"Plot Title: truax140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049611, SEN S/N: 10049611)"
119,09/08/14 07:00:00  AM,8.519
120,09/08/14 08:00:00  AM,8.319
121,09/08/14 09:00:00  AM,8.195
122,09/08/14 10:00:00  AM,8.120
123,09/08/14 11:00:00  AM,8.220
124,09/08/14 12:00:00  PM,8.543
125,09/08/14 01:00:00  PM,8.866
126,09/08/14 02:00:00  PM,9.213
127,09/08/14 03:00:00  PM,9.213
128,09/08/14 04:00:00  PM,9.336
129,09/08/14 05:00:00  PM,9.361
130,09/08/14 06:00:00  PM,9.336
131,09/08/14 07:00:00  PM,9.262
132,09/08/14 08:00:00  PM,9.139
133,09/08/14 09:00:00  PM,8.965
134,09/08/14 10:00:00  PM,8.767
135,09/08/14 11:00:00  PM,8.593
136,09/09/14 12:00:00  AM,8.369
137,09/09/14 01:00:00  AM,8.070
138,09/09/14 02:00:00  AM,7.795
139,09/09/14 03:00:00  AM,7.519
140,09/09/14 04:00:00  AM,7.217
141,09/09/14 05:00:00  AM,6.914
142,09/09/14 06:00:00  AM,6.585
143,09/09/14 07:00:00  AM,6.382
144,09/09/14 08:00:00  AM,6.357
145,09/09/14 09:00:00  AM,6.458
146,09/09/14 10:00:00  AM,6.535
147,09/09/14 11:00:00  AM,6.585
148,09/09/14 12:00:00  PM,6.687
149,09/09/14 01:00:00  PM,7.116
150,09/09/14 02:00:00  PM,7.217
151,09/09/14 03:00:00  PM,7.217
152,09/09/14 04:00:00  PM,7.368
153,09/09/14 05:00:00  PM,7.444
154,09/09/14 06:00:00  PM,7.619
155,09/09/14 07:00:00  PM,7.770
156,09/09/14 08:00:00  PM,7.720
157,09/09/14 09:00:00  PM,7.594
158,09/09/14 10:00:00  PM,7.444
159,09/09/14 11:00:00  PM,7.318
160,09/10/14 12:00:00  AM,7.116
161,09/10/14 01:00:00  AM,6.914
162,09/10/14 02:00:00  AM,6.737
163,09/10/14 03:00:00  AM,6.560
164,09/10/14 04:00:00  AM,6.408
165,09/10/14 05:00:00  AM,6.204
166,09/10/14 06:00:00  AM,5.949
167,09/10/14 07:00:00  AM,5.565
168,09/10/14 08:00:00  AM,5.257
169,09/10/14 09:00:00  AM,5.102
170,09/10/14 10:00:00  AM,4.973
171,09/10/14 11:00:00  AM,4.869
172,09/10/14 12:00:00  PM,4.844
173,09/10/14 01:00:00  PM,5.334
174,09/10/14 02:00:00  PM,5.360
175,09/10/14 03:00:00  PM,5.205
176,09/10/14 04:00:00  PM,5.334
177,09/10/14 05:00:00  PM,5.411
178,09/10/14 06:00:00  PM,5.591
179,09/10/14 07:00:00  PM,5.668
180,09/10/14 08:00:00  PM,5.616
181,09/10/14 09:00:00  PM,5.488
182,09/10/14 10:00:00  PM,5.308
183,09/10/14 11:00:00  PM,5.102
184,09/11/14 12:00:00  AM,4.895
185,09/11/14 01:00:00  AM,4.662
186,09/11/14 02:00:00  AM,4.428
187,09/11/14 03:00:00  AM,4.168
188,09/11/14 04:00:00  AM,3.906
189,09/11/14 05:00:00  AM,3.670
190,09/11/14 06:00:00  AM,3.433
191,09/11/14 07:00:00  AM,3.195
192,09/11/14 08:00:00  AM,3.036
193,09/11/14 09:00:00  AM,2.983
194,09/11/14 10:00:00  AM,2.956
195,09/11/14 11:00:00  AM,3.009
196,09/11/14 12:00:00  PM,3.168
197,09/11/14 01:00:00  PM,3.932
198,09/11/14 02:00:00  PM,3.985
199,09/11/14 03:00:00  PM,4.037
200,09/11/14 04:00:00  PM,4.298
201,09/11/14 05:00:00  PM,4.636
202,09/11/14 06:00:00  PM,4.973
203,09/11/14 07:00:00  PM,5.257
204,09/11/14 08:00:00  PM,5.385
205,09/11/14 09:00:00  PM,5.411
206,09/11/14 10:00:00  PM,5.437
207,09/11/14 11:00:00  PM,5.488
208,09/12/14 12:00:00  AM,5.539
209,09/12/14 01:00:00  AM,5.514
210,09/12/14 02:00:00  AM,5.437
211,09/12/14 03:00:00  AM,5.411
212,09/12/14 04:00:00  AM,5.437
213,09/12/14 05:00:00  AM,5.462
214,09/12/14 06:00:00  AM,5.462
215,09/12/14 07:00:00  AM,5.437
216,09/12/14 08:00:00  AM,5.411
217,09/12/14 09:00:00  AM,5.385
218,09/12/14 10:00:00  AM,5.488
219,09/12/14 11:00:00  AM,5.591
220,09/12/14 12:00:00  PM,5.719
221,09/12/14 01:00:00  PM,6.408
222,09/12/14 02:00:00  PM,6.509
223,09/12/14 03:00:00  PM,6.560
224,09/12/14 04:00:00  PM,6.788
225,09/12/14 05:00:00  PM,6.940
226,09/12/14 06:00:00  PM,7.167
227,09/12/14 07:00:00  PM,7.393
228,09/12/14 08:00:00  PM,7.494
229,09/12/14 09:00:00  PM,7.494
230,09/12/14 10:00:00  PM,7.444
231,09/12/14 11:00:00  PM,7.393
232,09/13/14 12:00:00  AM,7.318
233,09/13/14 01:00:00  AM,7.217
234,09/13/14 02:00:00  AM,7.116
235,09/13/14 03:00:00  AM,6.940
236,09/13/14 04:00:00  AM,6.763
237,09/13/14 05:00:00  AM,6.560
238,09/13/14 06:00:00  AM,6.357
239,09/13/14 07:00:00  AM,6.153
240,09/13/14 08:00:00  AM,5.975
241,09/13/14 09:00:00  AM,5.872
242,09/13/14 10:00:00  AM,5.796
243,09/13/14 11:00:00  AM,5.796
244,09/13/14 12:00:00  PM,5.898
245,09/13/14 01:00:00  PM,6.433
246,09/13/14 02:00:00  PM,6.509
247,09/13/14 03:00:00  PM,6.509
248,09/13/14 04:00:00  PM,6.712
249,09/13/14 05:00:00  PM,6.864
250,09/13/14 06:00:00  PM,7.066
251,09/13/14 07:00:00  PM,7.343
252,09/13/14 08:00:00  PM,7.469
253,09/13/14 09:00:00  PM,7.494
254,09/13/14 10:00:00  PM,7.444
255,09/13/14 11:00:00  PM,7.343
256,09/14/14 12:00:00  AM,7.268
257,09/14/14 01:00:00  AM,7.142
258,09/14/14 02:00:00  AM,7.041
259,09/14/14 03:00:00  AM,6.914
260,09/14/14 04:00:00  AM,6.763
261,09/14/14 05:00:00  AM,6.585
262,09/14/14 06:00:00  AM,6.408
263,09/14/14 07:00:00  AM,6.255
264,09/14/14 08:00:00  AM,6.102
265,09/14/14 09:00:00  AM,6.000
266,09/14/14 10:00:00  AM,5.949
267,09/14/14 11:00:00  AM,6.000
268,09/14/14 12:00:00  PM,6.102
269,09/14/14 01:00:00  PM,6.839
270,09/14/14 02:00:00  PM,6.788
271,09/14/14 03:00:00  PM,6.788
272,09/14/14 04:00:00  PM,7.015
273,09/14/14 05:00:00  PM,7.192
274,09/14/14 06:00:00  PM,7.444
275,09/14/14 07:00:00  PM,7.720
276,09/14/14 08:00:00  PM,7.870
277,09/14/14 09:00:00  PM,7.870
278,09/14/14 10:00:00  PM,7.845
279,09/14/14 11:00:00  PM,7.795
280,09/15/14 12:00:00  AM,7.720
281,09/15/14 01:00:00  AM,7.619
282,09/15/14 02:00:00  AM,7.519
283,09/15/14 03:00:00  AM,7.393
284,09/15/14 04:00:00  AM,7.242
285,09/15/14 05:00:00  AM,7.091
286,09/15/14 06:00:00  AM,6.914
287,09/15/14 07:00:00  AM,6.763
288,09/15/14 08:00:00  AM,6.636
289,09/15/14 09:00:00  AM,6.560
290,09/15/14 10:00:00  AM,6.509
291,09/15/14 11:00:00  AM,6.535
292,09/15/14 12:00:00  PM,6.661
293,09/15/14 01:00:00  PM,7.343
294,09/15/14 02:00:00  PM,7.268
295,09/15/14 03:00:00  PM,7.318
296,09/15/14 04:00:00  PM,7.544
297,09/15/14 05:00:00  PM,7.745
298,09/15/14 06:00:00  PM,7.995
299,09/15/14 07:00:00  PM,8.220
300,09/15/14 08:00:00  PM,8.344
301,09/15/14 09:00:00  PM,8.344
302,09/15/14 10:00:00  PM,8.270
303,09/15/14 11:00:00  PM,8.170
304,09/16/14 12:00:00  AM,8.070
305,09/16/14 01:00:00  AM,7.970
306,09/16/14 02:00:00  AM,7.845
307,09/16/14 03:00:00  AM,7.695
308,09/16/14 04:00:00  AM,7.519
309,09/16/14 05:00:00  AM,7.343
310,09/16/14 06:00:00  AM,7.142
311,09/16/14 07:00:00  AM,6.940
312,09/16/14 08:00:00  AM,6.763
313,09/16/14 09:00:00  AM,6.636
314,09/16/14 10:00:00  AM,6.535
315,09/16/14 11:00:00  AM,6.560
316,09/16/14 12:00:00  PM,6.687
317,09/16/14 01:00:00  PM,7.318
318,09/16/14 02:00:00  PM,7.268
319,09/16/14 03:00:00  PM,7.268
320,09/16/14 04:00:00  PM,7.494
321,09/16/14 05:00:00  PM,7.645
322,09/16/14 06:00:00  PM,7.870
323,09/16/14 07:00:00  PM,8.120
324,09/16/14 08:00:00  PM,8.245
325,09/16/14 09:00:00  PM,8.245
326,09/16/14 10:00:00  PM,8.220
327,09/16/14 11:00:00  PM,8.170
328,09/17/14 12:00:00  AM,8.095
329,09/17/14 01:00:00  AM,8.020
330,09/17/14 02:00:00  AM,7.895
331,09/17/14 03:00:00  AM,7.820
332,09/17/14 04:00:00  AM,7.770
333,09/17/14 05:00:00  AM,7.720
334,09/17/14 06:00:00  AM,7.695
335,09/17/14 07:00:00  AM,7.670
336,09/17/14 08:00:00  AM,7.695
337,09/17/14 09:00:00  AM,7.770
338,09/17/14 10:00:00  AM,7.895
339,09/17/14 11:00:00  AM,8.070
340,09/17/14 12:00:00  PM,8.270
341,09/17/14 01:00:00  PM,8.444
342,09/17/14 02:00:00  PM,8.643
343,09/17/14 03:00:00  PM,8.891
344,09/17/14 04:00:00  PM,8.990
345,09/17/14 05:00:00  PM,9.163
346,09/17/14 06:00:00  PM,9.312
347,09/17/14 07:00:00  PM,9.386
348,09/17/14 08:00:00  PM,9.460
349,09/17/14 09:00:00  PM,9.534
350,09/17/14 10:00:00  PM,9.583
351,09/17/14 11:00:00  PM,9.608
352,09/18/14 12:00:00  AM,9.608
353,09/18/14 01:00:00  AM,9.608
354,09/18/14 02:00:00  AM,9.583
355,09/18/14 03:00:00  AM,9.534
356,09/18/14 04:00:00  AM,9.460
357,09/18/14 05:00:00  AM,9.410
358,09/18/14 06:00:00  AM,9.336
359,09/18/14 07:00:00  AM,9.262
360,09/18/14 08:00:00  AM,9.238
361,09/18/14 09:00:00  AM,9.262
362,09/18/14 10:00:00  AM,9.386
363,09/18/14 11:00:00  AM,9.485
364,09/18/14 12:00:00  PM,9.706
365,09/18/14 01:00:00  PM,9.879
366,09/18/14 02:00:00  PM,9.977
367,09/18/14 03:00:00  PM,10.051
368,09/18/14 04:00:00  PM,10.100
369,09/18/14 05:00:00  PM,10.149
370,09/18/14 06:00:00  PM,10.198
371,09/18/14 07:00:00  PM,10.198
372,09/18/14 08:00:00  PM,10.198
373,09/18/14 09:00:00  PM,10.173
374,09/18/14 10:00:00  PM,10.100
375,09/18/14 11:00:00  PM,10.001
376,09/19/14 12:00:00  AM,9.854
377,09/19/14 01:00:00  AM,9.706
378,09/19/14 02:00:00  AM,9.608
379,09/19/14 03:00:00  AM,9.509
380,09/19/14 04:00:00  AM,9.435
381,09/19/14 05:00:00  AM,9.361
382,09/19/14 06:00:00  AM,9.287
383,09/19/14 07:00:00  AM,9.139
384,09/19/14 08:00:00  AM,9.040
385,09/19/14 09:00:00  AM,8.990
386,09/19/14 10:00:00  AM,8.990
387,09/19/14 11:00:00  AM,9.015
388,09/19/14 12:00:00  PM,9.015
389,09/19/14 01:00:00  PM,9.485
390,09/19/14 02:00:00  PM,9.262
391,09/19/14 03:00:00  PM,9.139
392,09/19/14 04:00:00  PM,9.238
393,09/19/14 05:00:00  PM,9.361
394,09/19/14 06:00:00  PM,9.485
395,09/19/14 07:00:00  PM,9.583
396,09/19/14 08:00:00  PM,9.509
397,09/19/14 09:00:00  PM,9.361
398,09/19/14 10:00:00  PM,9.188
399,09/19/14 11:00:00  PM,8.965
400,09/20/14 12:00:00  AM,8.767
401,09/20/14 01:00:00  AM,8.543
402,09/20/14 02:00:00  AM,8.319
403,09/20/14 03:00:00  AM,8.095
404,09/20/14 04:00:00  AM,7.870
405,09/20/14 05:00:00  AM,7.619
406,09/20/14 06:00:00  AM,7.368
407,09/20/14 07:00:00  AM,7.167
408,09/20/14 08:00:00  AM,6.965
409,09/20/14 09:00:00  AM,6.839
410,09/20/14 10:00:00  AM,6.737
411,09/20/14 11:00:00  AM,6.712
412,09/20/14 12:00:00  PM,6.813
413,09/20/14 01:00:00  PM,7.519
414,09/20/14 02:00:00  PM,7.393
415,09/20/14 03:00:00  PM,7.293
416,09/20/14 04:00:00  PM,7.519
417,09/20/14 05:00:00  PM,7.745
418,09/20/14 06:00:00  PM,8.045
419,09/20/14 07:00:00  PM,8.344
420,09/20/14 08:00:00  PM,8.494
421,09/20/14 09:00:00  PM,8.519
422,09/20/14 10:00:00  PM,8.519
423,09/20/14 11:00:00  PM,8.494
424,09/21/14 12:00:00  AM,8.419
425,09/21/14 01:00:00  AM,8.369
426,09/21/14 02:00:00  AM,8.295
427,09/21/14 03:00:00  AM,8.170
428,09/21/14 04:00:00  AM,8.020
429,09/21/14 05:00:00  AM,7.870
430,09/21/14 06:00:00  AM,7.720
431,09/21/14 07:00:00  AM,7.544
432,09/21/14 08:00:00  AM,7.393
433,09/21/14 09:00:00  AM,7.293
434,09/21/14 10:00:00  AM,7.217
435,09/21/14 11:00:00  AM,7.217
436,09/21/14 12:00:00  PM,7.318
437,09/21/14 01:00:00  PM,7.970
438,09/21/14 02:00:00  PM,7.920
439,09/21/14 03:00:00  PM,7.870
440,09/21/14 04:00:00  PM,8.120
441,09/21/14 05:00:00  PM,8.394
442,09/21/14 06:00:00  PM,8.693
443,09/21/14 07:00:00  PM,8.965
444,09/21/14 08:00:00  PM,9.139
445,09/21/14 09:00:00  PM,9.213
446,09/21/14 10:00:00  PM,9.163
447,09/21/14 11:00:00  PM,9.139
448,09/22/14 12:00:00  AM,9.114
449,09/22/14 01:00:00  AM,9.064
450,09/22/14 02:00:00  AM,9.015
451,09/22/14 03:00:00  AM,8.916
452,09/22/14 04:00:00  AM,8.817
453,09/22/14 05:00:00  AM,8.717
454,09/22/14 06:00:00  AM,8.593
455,09/22/14 07:00:00  AM,8.519
456,09/22/14 08:00:00  AM,8.469
457,09/22/14 09:00:00  AM,8.519
458,09/22/14 10:00:00  AM,8.643
459,09/22/14 11:00:00  AM,8.916
460,09/22/14 12:00:00  PM,9.188
461,09/22/14 01:00:00  PM,9.386
462,09/22/14 02:00:00  PM,9.460
463,09/22/14 03:00:00  PM,9.632
464,09/22/14 04:00:00  PM,9.854
465,09/22/14 05:00:00  PM,10.001
466,09/22/14 06:00:00  PM,10.051
467,09/22/14 07:00:00  PM,10.100
468,09/22/14 08:00:00  PM,10.075
469,09/22/14 09:00:00  PM,10.001
470,09/22/14 10:00:00  PM,9.952
471,09/22/14 11:00:00  PM,9.854
472,09/23/14 12:00:00  AM,9.731
473,09/23/14 01:00:00  AM,9.558
474,09/23/14 02:00:00  AM,9.361
475,09/23/14 03:00:00  AM,9.188
476,09/23/14 04:00:00  AM,9.064
477,09/23/14 05:00:00  AM,8.916
478,09/23/14 06:00:00  AM,8.792
479,09/23/14 07:00:00  AM,8.618
480,09/23/14 08:00:00  AM,8.469
481,09/23/14 09:00:00  AM,8.369
482,09/23/14 10:00:00  AM,8.419
483,09/23/14 11:00:00  AM,8.618
484,09/23/14 12:00:00  PM,8.792
485,09/23/14 01:00:00  PM,9.015
486,09/23/14 02:00:00  PM,9.262
487,09/23/14 03:00:00  PM,9.410
488,09/23/14 04:00:00  PM,9.608
489,09/23/14 05:00:00  PM,9.731
490,09/23/14 06:00:00  PM,9.805
491,09/23/14 07:00:00  PM,9.854
492,09/23/14 08:00:00  PM,9.854
493,09/23/14 09:00:00  PM,9.854
494,09/23/14 10:00:00  PM,9.805
495,09/23/14 11:00:00  PM,9.756
496,09/24/14 12:00:00  AM,9.657
497,09/24/14 01:00:00  AM,9.558
498,09/24/14 02:00:00  AM,9.460
499,09/24/14 03:00:00  AM,9.361
500,09/24/14 04:00:00  AM,9.238
501,09/24/14 05:00:00  AM,9.139
502,09/24/14 06:00:00  AM,9.040
503,09/24/14 07:00:00  AM,8.941
504,09/24/14 08:00:00  AM,8.866
505,09/24/14 09:00:00  AM,8.817
506,09/24/14 10:00:00  AM,8.841
507,09/24/14 11:00:00  AM,8.965
508,09/24/14 12:00:00  PM,8.990
509,09/24/14 01:00:00  PM,9.015
510,09/24/14 02:00:00  PM,9.064
511,09/24/14 03:00:00  PM,9.213
512,09/24/14 04:00:00  PM,9.435
513,09/24/14 05:00:00  PM,9.583
514,09/24/14 06:00:00  PM,9.608
515,09/24/14 07:00:00  PM,9.509
516,09/24/14 08:00:00  PM,9.361
517,09/24/14 09:00:00  PM,9.163
518,09/24/14 10:00:00  PM,9.015
519,09/24/14 11:00:00  PM,8.891
520,09/25/14 12:00:00  AM,8.717
521,09/25/14 01:00:00  AM,8.568
522,09/25/14 02:00:00  AM,8.444
523,09/25/14 03:00:00  AM,8.319
524,09/25/14 04:00:00  AM,8.220
525,09/25/14 05:00:00  AM,8.120
526,09/25/14 06:00:00  AM,8.020
527,09/25/14 07:00:00  AM,7.920
528,09/25/14 08:00:00  AM,7.795
529,09/25/14 09:00:00  AM,7.770
530,09/25/14 10:00:00  AM,7.870
531,09/25/14 11:00:00  AM,8.020
532,09/25/14 12:00:00  PM,8.145
533,09/25/14 01:00:00  PM,8.344
534,09/25/14 02:00:00  PM,8.469
535,09/25/14 03:00:00  PM,8.593
536,09/25/14 04:00:00  PM,8.717
537,09/25/14 05:00:00  PM,8.866
538,09/25/14 06:00:00  PM,8.965
539,09/25/14 07:00:00  PM,8.990
540,09/25/14 08:00:00  PM,8.941
541,09/25/14 09:00:00  PM,8.792
542,09/25/14 10:00:00  PM,8.717
543,09/25/14 11:00:00  PM,8.643
544,09/26/14 12:00:00  AM,8.494
545,09/26/14 01:00:00  AM,8.270
546,09/26/14 02:00:00  AM,7.995
547,09/26/14 03:00:00  AM,7.695
548,09/26/14 04:00:00  AM,7.393
549,09/26/14 05:00:00  AM,7.116
550,09/26/14 06:00:00  AM,6.889
551,09/26/14 07:00:00  AM,6.712
552,09/26/14 08:00:00  AM,6.611
553,09/26/14 09:00:00  AM,6.611
554,09/26/14 10:00:00  AM,6.712
555,09/26/14 11:00:00  AM,6.813
556,09/26/14 12:00:00  PM,6.965
557,09/26/14 01:00:00  PM,7.116
558,09/26/14 02:00:00  PM,7.343
559,09/26/14 03:00:00  PM,7.619
560,09/26/14 04:00:00  PM,7.845
561,09/26/14 05:00:00  PM,7.995
562,09/26/14 06:00:00  PM,8.070
563,09/26/14 07:00:00  PM,8.145
564,09/26/14 08:00:00  PM,8.170
565,09/26/14 09:00:00  PM,8.195
566,09/26/14 10:00:00  PM,8.220
567,09/26/14 11:00:00  PM,8.245
568,09/27/14 12:00:00  AM,8.245
569,09/27/14 01:00:00  AM,8.220
570,09/27/14 02:00:00  AM,8.120
571,09/27/14 03:00:00  AM,7.970
572,09/27/14 04:00:00  AM,7.870
573,09/27/14 05:00:00  AM,7.795
574,09/27/14 06:00:00  AM,7.720
575,09/27/14 07:00:00  AM,7.569
576,09/27/14 08:00:00  AM,7.419
577,09/27/14 09:00:00  AM,7.343
578,09/27/14 10:00:00  AM,7.393
579,09/27/14 11:00:00  AM,7.419
580,09/27/14 12:00:00  PM,7.343
581,09/27/14 01:00:00  PM,7.343
582,09/27/14 02:00:00  PM,7.368
583,09/27/14 03:00:00  PM,7.393
584,09/27/14 04:00:00  PM,7.444
585,09/27/14 05:00:00  PM,7.619
586,09/27/14 06:00:00  PM,7.820
587,09/27/14 07:00:00  PM,7.970
588,09/27/14 08:00:00  PM,7.995
589,09/27/14 09:00:00  PM,7.920
590,09/27/14 10:00:00  PM,7.845
591,09/27/14 11:00:00  PM,7.745
592,09/28/14 12:00:00  AM,7.619
593,09/28/14 01:00:00  AM,7.494
594,09/28/14 02:00:00  AM,7.318
595,09/28/14 03:00:00  AM,7.167
596,09/28/14 04:00:00  AM,6.965
597,09/28/14 05:00:00  AM,6.788
598,09/28/14 06:00:00  AM,6.585
599,09/28/14 07:00:00  AM,6.408
600,09/28/14 08:00:00  AM,6.230
601,09/28/14 09:00:00  AM,6.102
602,09/28/14 10:00:00  AM,6.051
603,09/28/14 11:00:00  AM,6.000
604,09/28/14 12:00:00  PM,6.051
605,09/28/14 01:00:00  PM,6.204
606,09/28/14 02:00:00  PM,6.357
607,09/28/14 03:00:00  PM,6.484
608,09/28/14 04:00:00  PM,6.687
609,09/28/14 05:00:00  PM,6.914
610,09/28/14 06:00:00  PM,7.217
611,09/28/14 07:00:00  PM,7.469
612,09/28/14 08:00:00  PM,7.594
613,09/28/14 09:00:00  PM,7.619
614,09/28/14 10:00:00  PM,7.619
615,09/28/14 11:00:00  PM,7.569
616,09/29/14 12:00:00  AM,7.519
617,09/29/14 01:00:00  AM,7.444
618,09/29/14 02:00:00  AM,7.368
619,09/29/14 03:00:00  AM,7.242
620,09/29/14 04:00:00  AM,7.116
621,09/29/14 05:00:00  AM,6.990
622,09/29/14 06:00:00  AM,6.914
623,09/29/14 07:00:00  AM,6.839
624,09/29/14 08:00:00  AM,6.813
625,09/29/14 09:00:00  AM,6.813
626,09/29/14 10:00:00  AM,6.864
627,09/29/14 11:00:00  AM,6.990
628,09/29/14 12:00:00  PM,7.142
629,09/29/14 01:00:00  PM,7.318
630,09/29/14 02:00:00  PM,7.494
631,09/29/14 03:00:00  PM,7.745
632,09/29/14 04:00:00  PM,7.945
633,09/29/14 05:00:00  PM,8.120
634,09/29/14 06:00:00  PM,8.270
635,09/29/14 07:00:00  PM,8.344
636,09/29/14 08:00:00  PM,8.369
637,09/29/14 09:00:00  PM,8.369
638,09/29/14 10:00:00  PM,8.245
639,09/29/14 11:00:00  PM,8.070
640,09/30/14 12:00:00  AM,7.845
641,09/30/14 01:00:00  AM,7.594
642,09/30/14 02:00:00  AM,7.318
643,09/30/14 03:00:00  AM,7.041
644,09/30/14 04:00:00  AM,6.813
645,09/30/14 05:00:00  AM,6.585
646,09/30/14 06:00:00  AM,6.382
647,09/30/14 07:00:00  AM,6.179
648,09/30/14 08:00:00  AM,5.975
649,09/30/14 09:00:00  AM,5.949
650,09/30/14 10:00:00  AM,6.000
651,09/30/14 11:00:00  AM,6.153
652,09/30/14 12:00:00  PM,6.306
653,09/30/14 01:00:00  PM,6.408
654,09/30/14 02:00:00  PM,6.560
655,09/30/14 03:00:00  PM,6.737
656,09/30/14 04:00:00  PM,6.889
657,09/30/14 05:00:00  PM,7.041
658,09/30/14 06:00:00  PM,7.167
659,09/30/14 07:00:00  PM,7.268
660,09/30/14 08:00:00  PM,7.318
