"Plot Title: marshall140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049605, SEN S/N: 10049605)"
156,09/09/14 08:00:00  PM,8.045
157,09/09/14 09:00:00  PM,7.795
158,09/09/14 10:00:00  PM,7.619
159,09/09/14 11:00:00  PM,7.519
160,09/10/14 12:00:00  AM,7.469
161,09/10/14 01:00:00  AM,7.444
162,09/10/14 02:00:00  AM,7.393
163,09/10/14 03:00:00  AM,7.192
164,09/10/14 04:00:00  AM,7.041
165,09/10/14 05:00:00  AM,6.864
166,09/10/14 06:00:00  AM,6.788
167,09/10/14 07:00:00  AM,6.661
168,09/10/14 08:00:00  AM,6.484
169,09/10/14 09:00:00  AM,6.357
170,09/10/14 10:00:00  AM,6.560
171,09/10/14 11:00:00  AM,7.569
172,09/10/14 12:00:00  PM,8.170
173,09/10/14 01:00:00  PM,8.369
174,09/10/14 02:00:00  PM,8.220
175,09/10/14 03:00:00  PM,8.369
176,09/10/14 04:00:00  PM,8.095
177,09/10/14 05:00:00  PM,7.745
178,09/10/14 06:00:00  PM,7.594
179,09/10/14 07:00:00  PM,7.444
180,09/10/14 08:00:00  PM,7.217
181,09/10/14 09:00:00  PM,6.990
182,09/10/14 10:00:00  PM,6.687
183,09/10/14 11:00:00  PM,6.484
184,09/11/14 12:00:00  AM,6.357
185,09/11/14 01:00:00  AM,6.204
186,09/11/14 02:00:00  AM,6.051
187,09/11/14 03:00:00  AM,5.898
188,09/11/14 04:00:00  AM,5.770
189,09/11/14 05:00:00  AM,5.642
190,09/11/14 06:00:00  AM,5.539
191,09/11/14 07:00:00  AM,5.462
192,09/11/14 08:00:00  AM,5.437
193,09/11/14 09:00:00  AM,5.488
194,09/11/14 10:00:00  AM,5.847
195,09/11/14 11:00:00  AM,6.990
196,09/11/14 12:00:00  PM,7.720
197,09/11/14 01:00:00  PM,8.120
198,09/11/14 02:00:00  PM,8.120
199,09/11/14 03:00:00  PM,8.394
200,09/11/14 04:00:00  PM,8.220
201,09/11/14 05:00:00  PM,7.995
202,09/11/14 06:00:00  PM,7.845
203,09/11/14 07:00:00  PM,7.670
204,09/11/14 08:00:00  PM,7.469
205,09/11/14 09:00:00  PM,7.268
206,09/11/14 10:00:00  PM,7.116
207,09/11/14 11:00:00  PM,6.990
208,09/12/14 12:00:00  AM,6.864
209,09/12/14 01:00:00  AM,6.788
210,09/12/14 02:00:00  AM,6.712
211,09/12/14 03:00:00  AM,6.712
212,09/12/14 04:00:00  AM,6.763
213,09/12/14 05:00:00  AM,6.864
214,09/12/14 06:00:00  AM,6.864
215,09/12/14 07:00:00  AM,6.864
216,09/12/14 08:00:00  AM,6.914
217,09/12/14 09:00:00  AM,6.914
218,09/12/14 10:00:00  AM,7.192
219,09/12/14 11:00:00  AM,8.120
220,09/12/14 12:00:00  PM,8.742
221,09/12/14 01:00:00  PM,9.139
222,09/12/14 02:00:00  PM,9.040
223,09/12/14 03:00:00  PM,9.213
224,09/12/14 04:00:00  PM,8.990
225,09/12/14 05:00:00  PM,8.668
226,09/12/14 06:00:00  PM,8.519
227,09/12/14 07:00:00  PM,8.344
228,09/12/14 08:00:00  PM,8.145
229,09/12/14 09:00:00  PM,7.995
230,09/12/14 10:00:00  PM,7.870
231,09/12/14 11:00:00  PM,7.745
232,09/13/14 12:00:00  AM,7.670
233,09/13/14 01:00:00  AM,7.544
234,09/13/14 02:00:00  AM,7.444
235,09/13/14 03:00:00  AM,7.318
236,09/13/14 04:00:00  AM,7.167
237,09/13/14 05:00:00  AM,7.041
238,09/13/14 06:00:00  AM,6.889
239,09/13/14 07:00:00  AM,6.763
240,09/13/14 08:00:00  AM,6.712
241,09/13/14 09:00:00  AM,6.737
242,09/13/14 10:00:00  AM,7.066
243,09/13/14 11:00:00  AM,8.095
244,09/13/14 12:00:00  PM,8.717
245,09/13/14 01:00:00  PM,9.114
246,09/13/14 02:00:00  PM,9.089
247,09/13/14 03:00:00  PM,9.213
248,09/13/14 04:00:00  PM,8.891
249,09/13/14 05:00:00  PM,8.543
250,09/13/14 06:00:00  PM,8.394
251,09/13/14 07:00:00  PM,8.220
252,09/13/14 08:00:00  PM,8.095
253,09/13/14 09:00:00  PM,7.945
254,09/13/14 10:00:00  PM,7.820
255,09/13/14 11:00:00  PM,7.670
256,09/14/14 12:00:00  AM,7.519
257,09/14/14 01:00:00  AM,7.393
258,09/14/14 02:00:00  AM,7.242
259,09/14/14 03:00:00  AM,7.116
260,09/14/14 04:00:00  AM,7.015
261,09/14/14 05:00:00  AM,6.889
262,09/14/14 06:00:00  AM,6.788
263,09/14/14 07:00:00  AM,6.712
264,09/14/14 08:00:00  AM,6.636
265,09/14/14 09:00:00  AM,6.636
266,09/14/14 10:00:00  AM,6.990
267,09/14/14 11:00:00  AM,7.995
268,09/14/14 12:00:00  PM,8.643
269,09/14/14 01:00:00  PM,9.064
270,09/14/14 02:00:00  PM,9.089
271,09/14/14 03:00:00  PM,9.213
272,09/14/14 04:00:00  PM,8.941
273,09/14/14 05:00:00  PM,8.643
274,09/14/14 06:00:00  PM,8.469
275,09/14/14 07:00:00  PM,8.295
276,09/14/14 08:00:00  PM,8.120
277,09/14/14 09:00:00  PM,7.945
278,09/14/14 10:00:00  PM,7.820
279,09/14/14 11:00:00  PM,7.695
280,09/15/14 12:00:00  AM,7.569
281,09/15/14 01:00:00  AM,7.444
282,09/15/14 02:00:00  AM,7.318
283,09/15/14 03:00:00  AM,7.217
284,09/15/14 04:00:00  AM,7.116
285,09/15/14 05:00:00  AM,7.015
286,09/15/14 06:00:00  AM,6.914
287,09/15/14 07:00:00  AM,6.813
288,09/15/14 08:00:00  AM,6.763
289,09/15/14 09:00:00  AM,6.788
290,09/15/14 10:00:00  AM,7.116
291,09/15/14 11:00:00  AM,8.095
292,09/15/14 12:00:00  PM,8.742
293,09/15/14 01:00:00  PM,9.114
294,09/15/14 02:00:00  PM,9.114
295,09/15/14 03:00:00  PM,9.262
296,09/15/14 04:00:00  PM,8.965
297,09/15/14 05:00:00  PM,8.717
298,09/15/14 06:00:00  PM,8.543
299,09/15/14 07:00:00  PM,8.369
300,09/15/14 08:00:00  PM,8.195
301,09/15/14 09:00:00  PM,8.020
302,09/15/14 10:00:00  PM,7.870
303,09/15/14 11:00:00  PM,7.745
304,09/16/14 12:00:00  AM,7.619
305,09/16/14 01:00:00  AM,7.469
306,09/16/14 02:00:00  AM,7.368
307,09/16/14 03:00:00  AM,7.242
308,09/16/14 04:00:00  AM,7.142
309,09/16/14 05:00:00  AM,7.015
310,09/16/14 06:00:00  AM,6.914
311,09/16/14 07:00:00  AM,6.813
312,09/16/14 08:00:00  AM,6.763
313,09/16/14 09:00:00  AM,6.737
314,09/16/14 10:00:00  AM,7.066
315,09/16/14 11:00:00  AM,8.095
316,09/16/14 12:00:00  PM,8.693
317,09/16/14 01:00:00  PM,9.114
318,09/16/14 02:00:00  PM,9.114
319,09/16/14 03:00:00  PM,9.262
320,09/16/14 04:00:00  PM,8.941
321,09/16/14 05:00:00  PM,8.693
322,09/16/14 06:00:00  PM,8.519
323,09/16/14 07:00:00  PM,8.295
324,09/16/14 08:00:00  PM,8.120
325,09/16/14 09:00:00  PM,7.970
326,09/16/14 10:00:00  PM,7.820
327,09/16/14 11:00:00  PM,7.720
328,09/17/14 12:00:00  AM,7.619
329,09/17/14 01:00:00  AM,7.519
330,09/17/14 02:00:00  AM,7.419
331,09/17/14 03:00:00  AM,7.343
332,09/17/14 04:00:00  AM,7.343
333,09/17/14 05:00:00  AM,7.393
334,09/17/14 06:00:00  AM,7.444
335,09/17/14 07:00:00  AM,7.494
336,09/17/14 08:00:00  AM,7.569
337,09/17/14 09:00:00  AM,7.695
338,09/17/14 10:00:00  AM,7.870
339,09/17/14 11:00:00  AM,8.095
340,09/17/14 12:00:00  PM,8.245
341,09/17/14 01:00:00  PM,8.419
342,09/17/14 02:00:00  PM,8.494
343,09/17/14 03:00:00  PM,8.568
344,09/17/14 04:00:00  PM,8.519
345,09/17/14 05:00:00  PM,8.519
346,09/17/14 06:00:00  PM,8.494
347,09/17/14 07:00:00  PM,8.469
348,09/17/14 08:00:00  PM,8.369
349,09/17/14 09:00:00  PM,8.295
350,09/17/14 10:00:00  PM,8.245
351,09/17/14 11:00:00  PM,8.220
352,09/18/14 12:00:00  AM,8.195
353,09/18/14 01:00:00  AM,8.170
354,09/18/14 02:00:00  AM,8.120
355,09/18/14 03:00:00  AM,8.120
356,09/18/14 04:00:00  AM,8.095
357,09/18/14 05:00:00  AM,8.070
358,09/18/14 06:00:00  AM,8.070
359,09/18/14 07:00:00  AM,8.045
360,09/18/14 08:00:00  AM,8.070
361,09/18/14 09:00:00  AM,8.145
362,09/18/14 10:00:00  AM,8.245
363,09/18/14 11:00:00  AM,8.369
364,09/18/14 12:00:00  PM,8.618
365,09/18/14 01:00:00  PM,8.717
366,09/18/14 02:00:00  PM,8.891
367,09/18/14 03:00:00  PM,8.916
368,09/18/14 04:00:00  PM,8.866
369,09/18/14 05:00:00  PM,8.817
370,09/18/14 06:00:00  PM,8.693
371,09/18/14 07:00:00  PM,8.593
372,09/18/14 08:00:00  PM,8.494
373,09/18/14 09:00:00  PM,8.394
374,09/18/14 10:00:00  PM,8.319
375,09/18/14 11:00:00  PM,8.245
376,09/19/14 12:00:00  AM,8.170
377,09/19/14 01:00:00  AM,8.120
378,09/19/14 02:00:00  AM,8.095
379,09/19/14 03:00:00  AM,8.045
380,09/19/14 04:00:00  AM,8.020
381,09/19/14 05:00:00  AM,7.995
382,09/19/14 06:00:00  AM,7.970
383,09/19/14 07:00:00  AM,7.895
384,09/19/14 08:00:00  AM,7.895
385,09/19/14 09:00:00  AM,7.920
386,09/19/14 10:00:00  AM,8.045
387,09/19/14 11:00:00  AM,8.618
388,09/19/14 12:00:00  PM,9.213
389,09/19/14 01:00:00  PM,9.534
390,09/19/14 02:00:00  PM,9.460
391,09/19/14 03:00:00  PM,9.386
392,09/19/14 04:00:00  PM,9.163
393,09/19/14 05:00:00  PM,8.965
394,09/19/14 06:00:00  PM,8.767
395,09/19/14 07:00:00  PM,8.568
396,09/19/14 08:00:00  PM,8.319
397,09/19/14 09:00:00  PM,8.095
398,09/19/14 10:00:00  PM,7.895
399,09/19/14 11:00:00  PM,7.720
400,09/20/14 12:00:00  AM,7.619
401,09/20/14 01:00:00  AM,7.494
402,09/20/14 02:00:00  AM,7.419
403,09/20/14 03:00:00  AM,7.293
404,09/20/14 04:00:00  AM,7.217
405,09/20/14 05:00:00  AM,7.116
406,09/20/14 06:00:00  AM,7.015
407,09/20/14 07:00:00  AM,6.940
408,09/20/14 08:00:00  AM,6.864
409,09/20/14 09:00:00  AM,6.839
410,09/20/14 10:00:00  AM,7.116
411,09/20/14 11:00:00  AM,7.695
412,09/20/14 12:00:00  PM,8.245
413,09/20/14 01:00:00  PM,8.717
414,09/20/14 02:00:00  PM,8.916
415,09/20/14 03:00:00  PM,8.916
416,09/20/14 04:00:00  PM,8.767
417,09/20/14 05:00:00  PM,8.568
418,09/20/14 06:00:00  PM,8.444
419,09/20/14 07:00:00  PM,8.369
420,09/20/14 08:00:00  PM,8.270
421,09/20/14 09:00:00  PM,8.120
422,09/20/14 10:00:00  PM,7.995
423,09/20/14 11:00:00  PM,7.870
424,09/21/14 12:00:00  AM,7.770
425,09/21/14 01:00:00  AM,7.645
426,09/21/14 02:00:00  AM,7.544
427,09/21/14 03:00:00  AM,7.444
428,09/21/14 04:00:00  AM,7.343
429,09/21/14 05:00:00  AM,7.242
430,09/21/14 06:00:00  AM,7.142
431,09/21/14 07:00:00  AM,7.066
432,09/21/14 08:00:00  AM,6.990
433,09/21/14 09:00:00  AM,6.965
434,09/21/14 10:00:00  AM,7.217
435,09/21/14 11:00:00  AM,7.845
436,09/21/14 12:00:00  PM,8.394
437,09/21/14 01:00:00  PM,8.866
438,09/21/14 02:00:00  PM,9.089
439,09/21/14 03:00:00  PM,9.015
440,09/21/14 04:00:00  PM,8.916
441,09/21/14 05:00:00  PM,8.792
442,09/21/14 06:00:00  PM,8.643
443,09/21/14 07:00:00  PM,8.494
444,09/21/14 08:00:00  PM,8.394
445,09/21/14 09:00:00  PM,8.270
446,09/21/14 10:00:00  PM,8.220
447,09/21/14 11:00:00  PM,8.120
448,09/22/14 12:00:00  AM,8.070
449,09/22/14 01:00:00  AM,7.995
450,09/22/14 02:00:00  AM,7.920
451,09/22/14 03:00:00  AM,7.870
452,09/22/14 04:00:00  AM,7.795
453,09/22/14 05:00:00  AM,7.745
454,09/22/14 06:00:00  AM,7.695
455,09/22/14 07:00:00  AM,7.670
456,09/22/14 08:00:00  AM,7.670
457,09/22/14 09:00:00  AM,7.770
458,09/22/14 10:00:00  AM,7.970
459,09/22/14 11:00:00  AM,8.195
460,09/22/14 12:00:00  PM,8.444
461,09/22/14 01:00:00  PM,8.792
462,09/22/14 02:00:00  PM,9.312
463,09/22/14 03:00:00  PM,9.583
464,09/22/14 04:00:00  PM,9.534
465,09/22/14 05:00:00  PM,9.287
466,09/22/14 06:00:00  PM,8.941
467,09/22/14 07:00:00  PM,8.717
468,09/22/14 08:00:00  PM,8.593
469,09/22/14 09:00:00  PM,8.469
470,09/22/14 10:00:00  PM,8.319
471,09/22/14 11:00:00  PM,8.245
472,09/23/14 12:00:00  AM,8.170
473,09/23/14 01:00:00  AM,8.095
474,09/23/14 02:00:00  AM,7.995
475,09/23/14 03:00:00  AM,7.920
476,09/23/14 04:00:00  AM,7.895
477,09/23/14 05:00:00  AM,7.870
478,09/23/14 06:00:00  AM,7.845
479,09/23/14 07:00:00  AM,7.820
480,09/23/14 08:00:00  AM,7.770
481,09/23/14 09:00:00  AM,7.720
482,09/23/14 10:00:00  AM,7.920
483,09/23/14 11:00:00  AM,8.295
484,09/23/14 12:00:00  PM,8.519
485,09/23/14 01:00:00  PM,8.717
486,09/23/14 02:00:00  PM,8.792
487,09/23/14 03:00:00  PM,8.742
488,09/23/14 04:00:00  PM,8.742
489,09/23/14 05:00:00  PM,8.717
490,09/23/14 06:00:00  PM,8.668
491,09/23/14 07:00:00  PM,8.568
492,09/23/14 08:00:00  PM,8.444
493,09/23/14 09:00:00  PM,8.369
494,09/23/14 10:00:00  PM,8.295
495,09/23/14 11:00:00  PM,8.220
496,09/24/14 12:00:00  AM,8.170
497,09/24/14 01:00:00  AM,8.095
498,09/24/14 02:00:00  AM,8.070
499,09/24/14 03:00:00  AM,8.045
500,09/24/14 04:00:00  AM,8.020
501,09/24/14 05:00:00  AM,8.070
502,09/24/14 06:00:00  AM,8.095
503,09/24/14 07:00:00  AM,8.070
504,09/24/14 08:00:00  AM,8.070
505,09/24/14 09:00:00  AM,8.120
506,09/24/14 10:00:00  AM,8.220
507,09/24/14 11:00:00  AM,8.344
508,09/24/14 12:00:00  PM,8.643
509,09/24/14 01:00:00  PM,9.114
510,09/24/14 02:00:00  PM,9.188
511,09/24/14 03:00:00  PM,9.238
512,09/24/14 04:00:00  PM,9.015
513,09/24/14 05:00:00  PM,8.891
514,09/24/14 06:00:00  PM,8.767
515,09/24/14 07:00:00  PM,8.519
516,09/24/14 08:00:00  PM,8.319
517,09/24/14 09:00:00  PM,8.195
518,09/24/14 10:00:00  PM,8.070
519,09/24/14 11:00:00  PM,7.995
520,09/25/14 12:00:00  AM,7.945
521,09/25/14 01:00:00  AM,7.895
522,09/25/14 02:00:00  AM,7.845
523,09/25/14 03:00:00  AM,7.770
524,09/25/14 04:00:00  AM,7.745
525,09/25/14 05:00:00  AM,7.670
526,09/25/14 06:00:00  AM,7.594
527,09/25/14 07:00:00  AM,7.544
528,09/25/14 08:00:00  AM,7.494
529,09/25/14 09:00:00  AM,7.544
530,09/25/14 10:00:00  AM,7.745
531,09/25/14 11:00:00  AM,8.020
532,09/25/14 12:00:00  PM,8.245
533,09/25/14 01:00:00  PM,8.419
534,09/25/14 02:00:00  PM,8.568
535,09/25/14 03:00:00  PM,8.543
536,09/25/14 04:00:00  PM,8.568
537,09/25/14 05:00:00  PM,8.519
538,09/25/14 06:00:00  PM,8.444
539,09/25/14 07:00:00  PM,8.369
540,09/25/14 08:00:00  PM,8.220
541,09/25/14 09:00:00  PM,8.120
542,09/25/14 10:00:00  PM,7.945
543,09/25/14 11:00:00  PM,7.845
544,09/26/14 12:00:00  AM,7.745
545,09/26/14 01:00:00  AM,7.619
546,09/26/14 02:00:00  AM,7.519
547,09/26/14 03:00:00  AM,7.368
548,09/26/14 04:00:00  AM,7.192
549,09/26/14 05:00:00  AM,7.066
550,09/26/14 06:00:00  AM,6.965
551,09/26/14 07:00:00  AM,6.965
552,09/26/14 08:00:00  AM,6.990
553,09/26/14 09:00:00  AM,7.142
554,09/26/14 10:00:00  AM,7.343
555,09/26/14 11:00:00  AM,7.645
556,09/26/14 12:00:00  PM,7.945
557,09/26/14 01:00:00  PM,8.120
558,09/26/14 02:00:00  PM,8.270
559,09/26/14 03:00:00  PM,8.344
560,09/26/14 04:00:00  PM,8.394
561,09/26/14 05:00:00  PM,8.344
562,09/26/14 06:00:00  PM,8.295
563,09/26/14 07:00:00  PM,8.195
564,09/26/14 08:00:00  PM,8.095
565,09/26/14 09:00:00  PM,7.995
566,09/26/14 10:00:00  PM,7.945
567,09/26/14 11:00:00  PM,7.895
568,09/27/14 12:00:00  AM,7.870
569,09/27/14 01:00:00  AM,7.845
570,09/27/14 02:00:00  AM,7.795
571,09/27/14 03:00:00  AM,7.745
572,09/27/14 04:00:00  AM,7.670
573,09/27/14 05:00:00  AM,7.645
574,09/27/14 06:00:00  AM,7.619
575,09/27/14 07:00:00  AM,7.519
576,09/27/14 08:00:00  AM,7.519
577,09/27/14 09:00:00  AM,7.594
578,09/27/14 10:00:00  AM,7.770
579,09/27/14 11:00:00  AM,8.070
580,09/27/14 12:00:00  PM,8.469
581,09/27/14 01:00:00  PM,8.792
582,09/27/14 02:00:00  PM,8.941
583,09/27/14 03:00:00  PM,8.817
584,09/27/14 04:00:00  PM,8.643
585,09/27/14 05:00:00  PM,8.444
586,09/27/14 06:00:00  PM,8.245
587,09/27/14 07:00:00  PM,8.070
588,09/27/14 08:00:00  PM,7.895
589,09/27/14 09:00:00  PM,7.770
590,09/27/14 10:00:00  PM,7.670
591,09/27/14 11:00:00  PM,7.544
592,09/28/14 12:00:00  AM,7.419
593,09/28/14 01:00:00  AM,7.318
594,09/28/14 02:00:00  AM,7.192
595,09/28/14 03:00:00  AM,7.091
596,09/28/14 04:00:00  AM,6.990
597,09/28/14 05:00:00  AM,6.889
598,09/28/14 06:00:00  AM,6.813
599,09/28/14 07:00:00  AM,6.712
600,09/28/14 08:00:00  AM,6.636
601,09/28/14 09:00:00  AM,6.585
602,09/28/14 10:00:00  AM,6.763
603,09/28/14 11:00:00  AM,7.318
604,09/28/14 12:00:00  PM,7.820
605,09/28/14 01:00:00  PM,8.270
606,09/28/14 02:00:00  PM,8.519
607,09/28/14 03:00:00  PM,8.519
608,09/28/14 04:00:00  PM,8.419
609,09/28/14 05:00:00  PM,8.245
610,09/28/14 06:00:00  PM,8.120
611,09/28/14 07:00:00  PM,7.945
612,09/28/14 08:00:00  PM,7.820
613,09/28/14 09:00:00  PM,7.695
614,09/28/14 10:00:00  PM,7.594
615,09/28/14 11:00:00  PM,7.494
616,09/29/14 12:00:00  AM,7.393
617,09/29/14 01:00:00  AM,7.318
618,09/29/14 02:00:00  AM,7.217
619,09/29/14 03:00:00  AM,7.142
620,09/29/14 04:00:00  AM,7.066
621,09/29/14 05:00:00  AM,7.015
622,09/29/14 06:00:00  AM,7.015
623,09/29/14 07:00:00  AM,7.015
624,09/29/14 08:00:00  AM,7.091
625,09/29/14 09:00:00  AM,7.217
626,09/29/14 10:00:00  AM,7.419
627,09/29/14 11:00:00  AM,7.594
628,09/29/14 12:00:00  PM,7.870
629,09/29/14 01:00:00  PM,8.170
630,09/29/14 02:00:00  PM,8.369
631,09/29/14 03:00:00  PM,8.469
632,09/29/14 04:00:00  PM,8.444
633,09/29/14 05:00:00  PM,8.444
634,09/29/14 06:00:00  PM,8.344
635,09/29/14 07:00:00  PM,8.220
636,09/29/14 08:00:00  PM,8.095
637,09/29/14 09:00:00  PM,8.020
638,09/29/14 10:00:00  PM,7.920
639,09/29/14 11:00:00  PM,7.770
640,09/30/14 12:00:00  AM,7.619
641,09/30/14 01:00:00  AM,7.544
642,09/30/14 02:00:00  AM,7.494
643,09/30/14 03:00:00  AM,7.393
644,09/30/14 04:00:00  AM,7.318
645,09/30/14 05:00:00  AM,7.293
646,09/30/14 06:00:00  AM,7.268
647,09/30/14 07:00:00  AM,7.217
648,09/30/14 08:00:00  AM,7.167
649,09/30/14 09:00:00  AM,7.167
650,09/30/14 10:00:00  AM,7.268
651,09/30/14 11:00:00  AM,7.569
652,09/30/14 12:00:00  PM,7.970
653,09/30/14 01:00:00  PM,8.270
654,09/30/14 02:00:00  PM,8.344
655,09/30/14 03:00:00  PM,8.319
656,09/30/14 04:00:00  PM,8.245
657,09/30/14 05:00:00  PM,8.120
658,09/30/14 06:00:00  PM,7.920
659,09/30/14 07:00:00  PM,7.745
660,09/30/14 08:00:00  PM,7.544
