"Plot Title: sucker140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049629, SEN S/N: 10049629)"
126,09/08/14 02:00:00  PM,12.654
127,09/08/14 03:00:00  PM,12.703
128,09/08/14 04:00:00  PM,13.040
129,09/08/14 05:00:00  PM,12.968
130,09/08/14 06:00:00  PM,12.920
131,09/08/14 07:00:00  PM,12.727
132,09/08/14 08:00:00  PM,12.437
133,09/08/14 09:00:00  PM,12.195
134,09/08/14 10:00:00  PM,11.856
135,09/08/14 11:00:00  PM,11.565
136,09/09/14 12:00:00  AM,11.224
137,09/09/14 01:00:00  AM,10.883
138,09/09/14 02:00:00  AM,10.541
139,09/09/14 03:00:00  AM,10.173
140,09/09/14 04:00:00  AM,9.928
141,09/09/14 05:00:00  AM,9.657
142,09/09/14 06:00:00  AM,9.435
143,09/09/14 07:00:00  AM,9.262
144,09/09/14 08:00:00  AM,9.262
145,09/09/14 09:00:00  AM,9.435
146,09/09/14 10:00:00  AM,9.780
147,09/09/14 11:00:00  AM,10.173
148,09/09/14 12:00:00  PM,10.687
149,09/09/14 01:00:00  PM,11.516
150,09/09/14 02:00:00  PM,11.346
151,09/09/14 03:00:00  PM,11.565
152,09/09/14 04:00:00  PM,12.050
153,09/09/14 05:00:00  PM,12.195
154,09/09/14 06:00:00  PM,12.316
155,09/09/14 07:00:00  PM,12.195
156,09/09/14 08:00:00  PM,12.001
157,09/09/14 09:00:00  PM,11.637
158,09/09/14 10:00:00  PM,11.273
159,09/09/14 11:00:00  PM,10.907
160,09/10/14 12:00:00  AM,10.516
161,09/10/14 01:00:00  AM,10.173
162,09/10/14 02:00:00  AM,9.952
163,09/10/14 03:00:00  AM,9.780
164,09/10/14 04:00:00  AM,9.632
165,09/10/14 05:00:00  AM,9.460
166,09/10/14 06:00:00  AM,9.188
167,09/10/14 07:00:00  AM,8.916
168,09/10/14 08:00:00  AM,8.693
169,09/10/14 09:00:00  AM,8.519
170,09/10/14 10:00:00  AM,8.494
171,09/10/14 11:00:00  AM,8.618
172,09/10/14 12:00:00  PM,9.089
173,09/10/14 01:00:00  PM,9.731
174,09/10/14 02:00:00  PM,10.001
175,09/10/14 03:00:00  PM,9.657
176,09/10/14 04:00:00  PM,10.198
177,09/10/14 05:00:00  PM,10.467
178,09/10/14 06:00:00  PM,10.663
179,09/10/14 07:00:00  PM,10.712
180,09/10/14 08:00:00  PM,10.638
181,09/10/14 09:00:00  PM,10.345
182,09/10/14 10:00:00  PM,9.952
183,09/10/14 11:00:00  PM,9.509
184,09/11/14 12:00:00  AM,9.015
185,09/11/14 01:00:00  AM,8.469
186,09/11/14 02:00:00  AM,8.070
187,09/11/14 03:00:00  AM,7.720
188,09/11/14 04:00:00  AM,7.444
189,09/11/14 05:00:00  AM,7.167
190,09/11/14 06:00:00  AM,6.965
191,09/11/14 07:00:00  AM,6.813
192,09/11/14 08:00:00  AM,6.687
193,09/11/14 09:00:00  AM,6.661
194,09/11/14 10:00:00  AM,6.788
195,09/11/14 11:00:00  AM,7.167
196,09/11/14 12:00:00  PM,8.070
197,09/11/14 01:00:00  PM,8.866
198,09/11/14 02:00:00  PM,9.386
199,09/11/14 03:00:00  PM,9.262
200,09/11/14 04:00:00  PM,9.879
201,09/11/14 05:00:00  PM,10.394
202,09/11/14 06:00:00  PM,10.785
203,09/11/14 07:00:00  PM,10.956
204,09/11/14 08:00:00  PM,10.736
205,09/11/14 09:00:00  PM,10.467
206,09/11/14 10:00:00  PM,10.198
207,09/11/14 11:00:00  PM,9.952
208,09/12/14 12:00:00  AM,9.682
209,09/12/14 01:00:00  AM,9.361
210,09/12/14 02:00:00  AM,9.089
211,09/12/14 03:00:00  AM,9.015
212,09/12/14 04:00:00  AM,8.990
213,09/12/14 05:00:00  AM,8.990
214,09/12/14 06:00:00  AM,8.941
215,09/12/14 07:00:00  AM,8.817
216,09/12/14 08:00:00  AM,8.668
217,09/12/14 09:00:00  AM,8.519
218,09/12/14 10:00:00  AM,8.494
219,09/12/14 11:00:00  AM,8.742
220,09/12/14 12:00:00  PM,9.558
221,09/12/14 01:00:00  PM,10.369
222,09/12/14 02:00:00  PM,10.834
223,09/12/14 03:00:00  PM,10.590
224,09/12/14 04:00:00  PM,11.127
225,09/12/14 05:00:00  PM,11.419
226,09/12/14 06:00:00  PM,11.637
227,09/12/14 07:00:00  PM,11.759
228,09/12/14 08:00:00  PM,11.710
229,09/12/14 09:00:00  PM,11.516
230,09/12/14 10:00:00  PM,11.273
231,09/12/14 11:00:00  PM,10.932
232,09/13/14 12:00:00  AM,10.614
233,09/13/14 01:00:00  AM,10.320
234,09/13/14 02:00:00  AM,10.001
235,09/13/14 03:00:00  AM,9.632
236,09/13/14 04:00:00  AM,9.312
237,09/13/14 05:00:00  AM,9.015
238,09/13/14 06:00:00  AM,8.767
239,09/13/14 07:00:00  AM,8.568
240,09/13/14 08:00:00  AM,8.394
241,09/13/14 09:00:00  AM,8.295
242,09/13/14 10:00:00  AM,8.369
243,09/13/14 11:00:00  AM,8.668
244,09/13/14 12:00:00  PM,9.534
245,09/13/14 01:00:00  PM,10.271
246,09/13/14 02:00:00  PM,10.736
247,09/13/14 03:00:00  PM,10.467
248,09/13/14 04:00:00  PM,11.005
249,09/13/14 05:00:00  PM,11.419
250,09/13/14 06:00:00  PM,11.686
251,09/13/14 07:00:00  PM,11.856
252,09/13/14 08:00:00  PM,11.686
253,09/13/14 09:00:00  PM,11.419
254,09/13/14 10:00:00  PM,11.053
255,09/13/14 11:00:00  PM,10.638
256,09/14/14 12:00:00  AM,10.271
257,09/14/14 01:00:00  AM,10.001
258,09/14/14 02:00:00  AM,9.756
259,09/14/14 03:00:00  AM,9.558
260,09/14/14 04:00:00  AM,9.361
261,09/14/14 05:00:00  AM,9.188
262,09/14/14 06:00:00  AM,8.990
263,09/14/14 07:00:00  AM,8.817
264,09/14/14 08:00:00  AM,8.668
265,09/14/14 09:00:00  AM,8.593
266,09/14/14 10:00:00  AM,8.668
267,09/14/14 11:00:00  AM,8.990
268,09/14/14 12:00:00  PM,9.829
269,09/14/14 01:00:00  PM,10.590
270,09/14/14 02:00:00  PM,11.127
271,09/14/14 03:00:00  PM,10.785
272,09/14/14 04:00:00  PM,11.394
273,09/14/14 05:00:00  PM,11.759
274,09/14/14 06:00:00  PM,12.001
275,09/14/14 07:00:00  PM,12.195
276,09/14/14 08:00:00  PM,12.074
277,09/14/14 09:00:00  PM,11.880
278,09/14/14 10:00:00  PM,11.540
279,09/14/14 11:00:00  PM,11.102
280,09/15/14 12:00:00  AM,10.736
281,09/15/14 01:00:00  AM,10.418
282,09/15/14 02:00:00  AM,10.173
283,09/15/14 03:00:00  AM,9.952
284,09/15/14 04:00:00  AM,9.731
285,09/15/14 05:00:00  AM,9.534
286,09/15/14 06:00:00  AM,9.336
287,09/15/14 07:00:00  AM,9.139
288,09/15/14 08:00:00  AM,8.990
289,09/15/14 09:00:00  AM,8.916
290,09/15/14 10:00:00  AM,8.965
291,09/15/14 11:00:00  AM,9.287
292,09/15/14 12:00:00  PM,10.100
293,09/15/14 01:00:00  PM,10.663
294,09/15/14 02:00:00  PM,11.370
295,09/15/14 03:00:00  PM,11.053
296,09/15/14 04:00:00  PM,11.710
297,09/15/14 05:00:00  PM,12.050
298,09/15/14 06:00:00  PM,12.316
299,09/15/14 07:00:00  PM,12.485
300,09/15/14 08:00:00  PM,12.389
301,09/15/14 09:00:00  PM,12.219
302,09/15/14 10:00:00  PM,12.050
303,09/15/14 11:00:00  PM,11.783
304,09/16/14 12:00:00  AM,11.492
305,09/16/14 01:00:00  AM,11.175
306,09/16/14 02:00:00  AM,10.834
307,09/16/14 03:00:00  AM,10.541
308,09/16/14 04:00:00  AM,10.247
309,09/16/14 05:00:00  AM,9.977
310,09/16/14 06:00:00  AM,9.706
311,09/16/14 07:00:00  AM,9.460
312,09/16/14 08:00:00  AM,9.287
313,09/16/14 09:00:00  AM,9.139
314,09/16/14 10:00:00  AM,9.139
315,09/16/14 11:00:00  AM,9.435
316,09/16/14 12:00:00  PM,10.247
317,09/16/14 01:00:00  PM,10.565
318,09/16/14 02:00:00  PM,11.394
319,09/16/14 03:00:00  PM,11.102
320,09/16/14 04:00:00  PM,11.710
321,09/16/14 05:00:00  PM,12.219
322,09/16/14 06:00:00  PM,12.413
323,09/16/14 07:00:00  PM,12.582
324,09/16/14 08:00:00  PM,12.534
325,09/16/14 09:00:00  PM,12.364
326,09/16/14 10:00:00  PM,12.195
327,09/16/14 11:00:00  PM,11.929
328,09/17/14 12:00:00  AM,11.613
329,09/17/14 01:00:00  AM,11.321
330,09/17/14 02:00:00  AM,11.029
331,09/17/14 03:00:00  AM,10.785
332,09/17/14 04:00:00  AM,10.614
333,09/17/14 05:00:00  AM,10.541
334,09/17/14 06:00:00  AM,10.541
335,09/17/14 07:00:00  AM,10.492
336,09/17/14 08:00:00  AM,10.541
337,09/17/14 09:00:00  AM,10.638
338,09/17/14 10:00:00  AM,10.810
339,09/17/14 11:00:00  AM,11.053
340,09/17/14 12:00:00  PM,11.224
341,09/17/14 01:00:00  PM,11.419
342,09/17/14 02:00:00  PM,11.565
343,09/17/14 03:00:00  PM,11.807
344,09/17/14 04:00:00  PM,12.001
345,09/17/14 05:00:00  PM,12.171
346,09/17/14 06:00:00  PM,12.243
347,09/17/14 07:00:00  PM,12.195
348,09/17/14 08:00:00  PM,12.147
349,09/17/14 09:00:00  PM,12.074
350,09/17/14 10:00:00  PM,11.977
351,09/17/14 11:00:00  PM,11.904
352,09/18/14 12:00:00  AM,11.856
353,09/18/14 01:00:00  AM,11.783
354,09/18/14 02:00:00  AM,11.710
355,09/18/14 03:00:00  AM,11.662
356,09/18/14 04:00:00  AM,11.613
357,09/18/14 05:00:00  AM,11.565
358,09/18/14 06:00:00  AM,11.516
359,09/18/14 07:00:00  AM,11.492
360,09/18/14 08:00:00  AM,11.467
361,09/18/14 09:00:00  AM,11.565
362,09/18/14 10:00:00  AM,11.686
363,09/18/14 11:00:00  AM,11.783
364,09/18/14 12:00:00  PM,12.195
365,09/18/14 01:00:00  PM,12.098
366,09/18/14 02:00:00  PM,12.171
367,09/18/14 03:00:00  PM,12.268
368,09/18/14 04:00:00  PM,12.340
369,09/18/14 05:00:00  PM,12.413
370,09/18/14 06:00:00  PM,12.389
371,09/18/14 07:00:00  PM,12.316
372,09/18/14 08:00:00  PM,12.243
373,09/18/14 09:00:00  PM,12.147
374,09/18/14 10:00:00  PM,12.074
375,09/18/14 11:00:00  PM,11.977
376,09/19/14 12:00:00  AM,11.929
377,09/19/14 01:00:00  AM,11.856
378,09/19/14 02:00:00  AM,11.807
379,09/19/14 03:00:00  AM,11.734
380,09/19/14 04:00:00  AM,11.686
381,09/19/14 05:00:00  AM,11.637
382,09/19/14 06:00:00  AM,11.613
383,09/19/14 07:00:00  AM,11.565
384,09/19/14 08:00:00  AM,11.565
385,09/19/14 09:00:00  AM,11.613
386,09/19/14 10:00:00  AM,11.710
387,09/19/14 11:00:00  AM,11.832
388,09/19/14 12:00:00  PM,12.050
389,09/19/14 01:00:00  PM,11.953
390,09/19/14 02:00:00  PM,12.727
391,09/19/14 03:00:00  PM,12.219
392,09/19/14 04:00:00  PM,12.558
393,09/19/14 05:00:00  PM,12.751
394,09/19/14 06:00:00  PM,12.847
395,09/19/14 07:00:00  PM,12.896
396,09/19/14 08:00:00  PM,12.775
397,09/19/14 09:00:00  PM,12.534
398,09/19/14 10:00:00  PM,12.292
399,09/19/14 11:00:00  PM,12.001
400,09/20/14 12:00:00  AM,11.710
401,09/20/14 01:00:00  AM,11.419
402,09/20/14 02:00:00  AM,11.151
403,09/20/14 03:00:00  AM,10.858
404,09/20/14 04:00:00  AM,10.614
405,09/20/14 05:00:00  AM,10.394
406,09/20/14 06:00:00  AM,10.198
407,09/20/14 07:00:00  AM,10.001
408,09/20/14 08:00:00  AM,9.829
409,09/20/14 09:00:00  AM,9.706
410,09/20/14 10:00:00  AM,9.731
411,09/20/14 11:00:00  AM,9.977
412,09/20/14 12:00:00  PM,10.663
413,09/20/14 01:00:00  PM,10.883
414,09/20/14 02:00:00  PM,11.929
415,09/20/14 03:00:00  PM,11.613
416,09/20/14 04:00:00  PM,12.195
417,09/20/14 05:00:00  PM,12.534
418,09/20/14 06:00:00  PM,12.847
419,09/20/14 07:00:00  PM,13.088
420,09/20/14 08:00:00  PM,12.992
421,09/20/14 09:00:00  PM,12.823
422,09/20/14 10:00:00  PM,12.582
423,09/20/14 11:00:00  PM,12.243
424,09/21/14 12:00:00  AM,11.929
425,09/21/14 01:00:00  AM,11.686
426,09/21/14 02:00:00  AM,11.443
427,09/21/14 03:00:00  AM,11.175
428,09/21/14 04:00:00  AM,10.956
429,09/21/14 05:00:00  AM,10.736
430,09/21/14 06:00:00  AM,10.516
431,09/21/14 07:00:00  AM,10.320
432,09/21/14 08:00:00  AM,10.149
433,09/21/14 09:00:00  AM,10.026
434,09/21/14 10:00:00  AM,10.051
435,09/21/14 11:00:00  AM,10.345
436,09/21/14 12:00:00  PM,10.785
437,09/21/14 01:00:00  PM,11.175
438,09/21/14 02:00:00  PM,12.243
439,09/21/14 03:00:00  PM,11.929
440,09/21/14 04:00:00  PM,12.654
441,09/21/14 05:00:00  PM,13.112
442,09/21/14 06:00:00  PM,13.377
443,09/21/14 07:00:00  PM,13.522
444,09/21/14 08:00:00  PM,13.497
445,09/21/14 09:00:00  PM,13.353
446,09/21/14 10:00:00  PM,13.161
447,09/21/14 11:00:00  PM,12.992
448,09/22/14 12:00:00  AM,12.847
449,09/22/14 01:00:00  AM,12.678
450,09/22/14 02:00:00  AM,12.558
451,09/22/14 03:00:00  AM,12.509
452,09/22/14 04:00:00  AM,12.485
453,09/22/14 05:00:00  AM,12.437
454,09/22/14 06:00:00  AM,12.389
455,09/22/14 07:00:00  AM,12.340
456,09/22/14 08:00:00  AM,12.340
457,09/22/14 09:00:00  AM,12.461
458,09/22/14 10:00:00  AM,12.582
459,09/22/14 11:00:00  AM,12.799
460,09/22/14 12:00:00  PM,13.040
461,09/22/14 01:00:00  PM,13.185
462,09/22/14 02:00:00  PM,13.209
463,09/22/14 03:00:00  PM,13.137
464,09/22/14 04:00:00  PM,13.257
465,09/22/14 05:00:00  PM,13.305
466,09/22/14 06:00:00  PM,13.281
467,09/22/14 07:00:00  PM,13.209
468,09/22/14 08:00:00  PM,13.040
469,09/22/14 09:00:00  PM,12.920
470,09/22/14 10:00:00  PM,12.823
471,09/22/14 11:00:00  PM,12.727
472,09/23/14 12:00:00  AM,12.582
473,09/23/14 01:00:00  AM,12.364
474,09/23/14 02:00:00  AM,12.147
475,09/23/14 03:00:00  AM,12.025
476,09/23/14 04:00:00  AM,11.953
477,09/23/14 05:00:00  AM,11.832
478,09/23/14 06:00:00  AM,11.686
479,09/23/14 07:00:00  AM,11.467
480,09/23/14 08:00:00  AM,11.224
481,09/23/14 09:00:00  AM,11.151
482,09/23/14 10:00:00  AM,11.248
483,09/23/14 11:00:00  AM,11.540
484,09/23/14 12:00:00  PM,11.783
485,09/23/14 01:00:00  PM,12.050
486,09/23/14 02:00:00  PM,12.268
487,09/23/14 03:00:00  PM,12.437
488,09/23/14 04:00:00  PM,12.606
489,09/23/14 05:00:00  PM,12.703
490,09/23/14 06:00:00  PM,12.678
491,09/23/14 07:00:00  PM,12.606
492,09/23/14 08:00:00  PM,12.485
493,09/23/14 09:00:00  PM,12.413
494,09/23/14 10:00:00  PM,12.268
495,09/23/14 11:00:00  PM,12.122
496,09/24/14 12:00:00  AM,12.025
497,09/24/14 01:00:00  AM,11.953
498,09/24/14 02:00:00  AM,11.856
499,09/24/14 03:00:00  AM,11.759
500,09/24/14 04:00:00  AM,11.662
501,09/24/14 05:00:00  AM,11.589
502,09/24/14 06:00:00  AM,11.540
503,09/24/14 07:00:00  AM,11.516
504,09/24/14 08:00:00  AM,11.492
505,09/24/14 09:00:00  AM,11.516
506,09/24/14 10:00:00  AM,11.613
507,09/24/14 11:00:00  AM,11.710
508,09/24/14 12:00:00  PM,11.880
509,09/24/14 01:00:00  PM,12.074
510,09/24/14 02:00:00  PM,12.727
511,09/24/14 03:00:00  PM,12.122
512,09/24/14 04:00:00  PM,12.268
513,09/24/14 05:00:00  PM,12.292
514,09/24/14 06:00:00  PM,12.219
515,09/24/14 07:00:00  PM,12.171
516,09/24/14 08:00:00  PM,12.001
517,09/24/14 09:00:00  PM,11.832
518,09/24/14 10:00:00  PM,11.686
519,09/24/14 11:00:00  PM,11.565
520,09/25/14 12:00:00  AM,11.443
521,09/25/14 01:00:00  AM,11.346
522,09/25/14 02:00:00  AM,11.248
523,09/25/14 03:00:00  AM,11.175
524,09/25/14 04:00:00  AM,11.151
525,09/25/14 05:00:00  AM,11.053
526,09/25/14 06:00:00  AM,10.980
527,09/25/14 07:00:00  AM,10.907
528,09/25/14 08:00:00  AM,10.761
529,09/25/14 09:00:00  AM,10.785
530,09/25/14 10:00:00  AM,10.907
531,09/25/14 11:00:00  AM,11.102
532,09/25/14 12:00:00  PM,11.297
533,09/25/14 01:00:00  PM,11.467
534,09/25/14 02:00:00  PM,11.807
535,09/25/14 03:00:00  PM,11.856
536,09/25/14 04:00:00  PM,12.050
537,09/25/14 05:00:00  PM,12.122
538,09/25/14 06:00:00  PM,12.171
539,09/25/14 07:00:00  PM,12.195
540,09/25/14 08:00:00  PM,12.122
541,09/25/14 09:00:00  PM,11.977
542,09/25/14 10:00:00  PM,11.807
543,09/25/14 11:00:00  PM,11.662
544,09/26/14 12:00:00  AM,11.492
545,09/26/14 01:00:00  AM,11.224
546,09/26/14 02:00:00  AM,10.907
547,09/26/14 03:00:00  AM,10.565
548,09/26/14 04:00:00  AM,10.247
549,09/26/14 05:00:00  AM,9.928
550,09/26/14 06:00:00  AM,9.731
551,09/26/14 07:00:00  AM,9.657
552,09/26/14 08:00:00  AM,9.632
553,09/26/14 09:00:00  AM,9.731
554,09/26/14 10:00:00  AM,9.854
555,09/26/14 11:00:00  AM,10.100
556,09/26/14 12:00:00  PM,10.394
557,09/26/14 01:00:00  PM,10.663
558,09/26/14 02:00:00  PM,10.907
559,09/26/14 03:00:00  PM,11.102
560,09/26/14 04:00:00  PM,11.346
561,09/26/14 05:00:00  PM,11.467
562,09/26/14 06:00:00  PM,11.540
563,09/26/14 07:00:00  PM,11.540
564,09/26/14 08:00:00  PM,11.467
565,09/26/14 09:00:00  PM,11.370
566,09/26/14 10:00:00  PM,11.273
567,09/26/14 11:00:00  PM,11.175
568,09/27/14 12:00:00  AM,11.102
569,09/27/14 01:00:00  AM,10.956
570,09/27/14 02:00:00  AM,10.736
571,09/27/14 03:00:00  AM,10.516
572,09/27/14 04:00:00  AM,10.345
573,09/27/14 05:00:00  AM,10.296
574,09/27/14 06:00:00  AM,10.198
575,09/27/14 07:00:00  AM,9.977
576,09/27/14 08:00:00  AM,9.731
577,09/27/14 09:00:00  AM,9.632
578,09/27/14 10:00:00  AM,9.756
579,09/27/14 11:00:00  AM,9.903
580,09/27/14 12:00:00  PM,10.100
581,09/27/14 01:00:00  PM,10.394
582,09/27/14 02:00:00  PM,11.273
583,09/27/14 03:00:00  PM,10.834
584,09/27/14 04:00:00  PM,11.321
585,09/27/14 05:00:00  PM,11.565
586,09/27/14 06:00:00  PM,11.783
587,09/27/14 07:00:00  PM,11.856
588,09/27/14 08:00:00  PM,11.686
589,09/27/14 09:00:00  PM,11.467
590,09/27/14 10:00:00  PM,11.175
591,09/27/14 11:00:00  PM,10.834
592,09/28/14 12:00:00  AM,10.541
593,09/28/14 01:00:00  AM,10.320
594,09/28/14 02:00:00  AM,10.100
595,09/28/14 03:00:00  AM,9.903
596,09/28/14 04:00:00  AM,9.706
597,09/28/14 05:00:00  AM,9.509
598,09/28/14 06:00:00  AM,9.312
599,09/28/14 07:00:00  AM,9.114
600,09/28/14 08:00:00  AM,8.941
601,09/28/14 09:00:00  AM,8.817
602,09/28/14 10:00:00  AM,8.792
603,09/28/14 11:00:00  AM,8.941
604,09/28/14 12:00:00  PM,9.287
605,09/28/14 01:00:00  PM,9.706
606,09/28/14 02:00:00  PM,10.687
607,09/28/14 03:00:00  PM,10.418
608,09/28/14 04:00:00  PM,10.907
609,09/28/14 05:00:00  PM,11.224
610,09/28/14 06:00:00  PM,11.516
611,09/28/14 07:00:00  PM,11.662
612,09/28/14 08:00:00  PM,11.589
613,09/28/14 09:00:00  PM,11.492
614,09/28/14 10:00:00  PM,11.297
615,09/28/14 11:00:00  PM,11.078
616,09/29/14 12:00:00  AM,10.834
617,09/29/14 01:00:00  AM,10.565
618,09/29/14 02:00:00  AM,10.369
619,09/29/14 03:00:00  AM,10.149
620,09/29/14 04:00:00  AM,9.977
621,09/29/14 05:00:00  AM,9.829
622,09/29/14 06:00:00  AM,9.706
623,09/29/14 07:00:00  AM,9.608
624,09/29/14 08:00:00  AM,9.608
625,09/29/14 09:00:00  AM,9.682
626,09/29/14 10:00:00  AM,9.903
627,09/29/14 11:00:00  AM,10.149
628,09/29/14 12:00:00  PM,10.345
629,09/29/14 01:00:00  PM,10.590
630,09/29/14 02:00:00  PM,10.883
631,09/29/14 03:00:00  PM,11.175
632,09/29/14 04:00:00  PM,11.175
633,09/29/14 05:00:00  PM,11.151
634,09/29/14 06:00:00  PM,11.151
635,09/29/14 07:00:00  PM,11.151
636,09/29/14 08:00:00  PM,11.078
637,09/29/14 09:00:00  PM,10.907
638,09/29/14 10:00:00  PM,10.663
639,09/29/14 11:00:00  PM,10.394
640,09/30/14 12:00:00  AM,10.075
641,09/30/14 01:00:00  AM,9.805
642,09/30/14 02:00:00  AM,9.460
643,09/30/14 03:00:00  AM,9.188
644,09/30/14 04:00:00  AM,8.990
645,09/30/14 05:00:00  AM,8.866
646,09/30/14 06:00:00  AM,8.717
647,09/30/14 07:00:00  AM,8.568
648,09/30/14 08:00:00  AM,8.419
649,09/30/14 09:00:00  AM,8.494
650,09/30/14 10:00:00  AM,8.668
651,09/30/14 11:00:00  AM,8.916
652,09/30/14 12:00:00  PM,9.213
653,09/30/14 01:00:00  PM,9.460
654,09/30/14 02:00:00  PM,10.369
655,09/30/14 03:00:00  PM,10.100
656,09/30/14 04:00:00  PM,10.345
657,09/30/14 05:00:00  PM,10.663
658,09/30/14 06:00:00  PM,10.761
659,09/30/14 07:00:00  PM,10.834
660,09/30/14 08:00:00  PM,10.712
