"Plot Title: hurley140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049628, SEN S/N: 10049628)"
78,09/19/14 07:00:00  PM,10.492
79,09/19/14 08:00:00  PM,10.590
80,09/19/14 09:00:00  PM,10.761
81,09/19/14 10:00:00  PM,10.638
82,09/19/14 11:00:00  PM,10.369
83,09/20/14 12:00:00  AM,10.149
84,09/20/14 01:00:00  AM,9.903
85,09/20/14 02:00:00  AM,9.731
86,09/20/14 03:00:00  AM,9.509
87,09/20/14 04:00:00  AM,9.238
88,09/20/14 05:00:00  AM,8.941
89,09/20/14 06:00:00  AM,8.643
90,09/20/14 07:00:00  AM,8.344
91,09/20/14 08:00:00  AM,8.070
92,09/20/14 09:00:00  AM,7.795
93,09/20/14 10:00:00  AM,7.594
94,09/20/14 11:00:00  AM,7.594
95,09/20/14 12:00:00  PM,7.820
96,09/20/14 01:00:00  PM,8.020
97,09/20/14 02:00:00  PM,8.245
98,09/20/14 03:00:00  PM,8.419
99,09/20/14 04:00:00  PM,8.469
100,09/20/14 05:00:00  PM,8.469
101,09/20/14 06:00:00  PM,8.543
102,09/20/14 07:00:00  PM,8.717
103,09/20/14 08:00:00  PM,8.866
104,09/20/14 09:00:00  PM,8.990
105,09/20/14 10:00:00  PM,9.188
106,09/20/14 11:00:00  PM,9.336
107,09/21/14 12:00:00  AM,9.435
108,09/21/14 01:00:00  AM,9.485
109,09/21/14 02:00:00  AM,9.386
110,09/21/14 03:00:00  AM,9.262
111,09/21/14 04:00:00  AM,9.139
112,09/21/14 05:00:00  AM,8.965
113,09/21/14 06:00:00  AM,8.742
114,09/21/14 07:00:00  AM,8.494
115,09/21/14 08:00:00  AM,8.220
116,09/21/14 09:00:00  AM,7.920
117,09/21/14 10:00:00  AM,7.695
118,09/21/14 11:00:00  AM,7.670
119,09/21/14 12:00:00  PM,7.870
120,09/21/14 01:00:00  PM,8.070
121,09/21/14 02:00:00  PM,8.319
122,09/21/14 03:00:00  PM,8.519
123,09/21/14 04:00:00  PM,8.693
124,09/21/14 05:00:00  PM,8.817
125,09/21/14 06:00:00  PM,9.040
126,09/21/14 07:00:00  PM,9.287
127,09/21/14 08:00:00  PM,9.485
128,09/21/14 09:00:00  PM,9.780
129,09/21/14 10:00:00  PM,10.124
130,09/21/14 11:00:00  PM,10.418
131,09/22/14 12:00:00  AM,10.541
132,09/22/14 01:00:00  AM,10.492
133,09/22/14 02:00:00  AM,10.443
134,09/22/14 03:00:00  AM,10.369
135,09/22/14 04:00:00  AM,10.198
136,09/22/14 05:00:00  AM,10.001
137,09/22/14 06:00:00  AM,9.780
138,09/22/14 07:00:00  AM,9.509
139,09/22/14 08:00:00  AM,9.287
140,09/22/14 09:00:00  AM,9.139
141,09/22/14 10:00:00  AM,9.015
142,09/22/14 11:00:00  AM,8.990
143,09/22/14 12:00:00  PM,9.262
144,09/22/14 01:00:00  PM,9.485
145,09/22/14 02:00:00  PM,9.805
146,09/22/14 03:00:00  PM,9.879
147,09/22/14 04:00:00  PM,10.026
148,09/22/14 05:00:00  PM,10.075
149,09/22/14 06:00:00  PM,10.051
150,09/22/14 07:00:00  PM,10.075
151,09/22/14 08:00:00  PM,10.075
152,09/22/14 09:00:00  PM,10.149
153,09/22/14 10:00:00  PM,10.345
154,09/22/14 11:00:00  PM,10.418
155,09/23/14 12:00:00  AM,10.296
156,09/23/14 01:00:00  AM,10.051
157,09/23/14 02:00:00  AM,9.879
158,09/23/14 03:00:00  AM,9.731
159,09/23/14 04:00:00  AM,9.608
160,09/23/14 05:00:00  AM,9.435
161,09/23/14 06:00:00  AM,9.287
162,09/23/14 07:00:00  AM,9.114
163,09/23/14 08:00:00  AM,8.941
164,09/23/14 09:00:00  AM,8.817
165,09/23/14 10:00:00  AM,8.717
166,09/23/14 11:00:00  AM,8.792
167,09/23/14 12:00:00  PM,8.817
168,09/23/14 01:00:00  PM,8.792
169,09/23/14 02:00:00  PM,8.866
170,09/23/14 03:00:00  PM,8.990
171,09/23/14 04:00:00  PM,9.163
172,09/23/14 05:00:00  PM,9.312
173,09/23/14 06:00:00  PM,9.386
174,09/23/14 07:00:00  PM,9.336
175,09/23/14 08:00:00  PM,9.287
176,09/23/14 09:00:00  PM,9.262
177,09/23/14 10:00:00  PM,9.312
178,09/23/14 11:00:00  PM,9.312
179,09/24/14 12:00:00  AM,9.262
180,09/24/14 01:00:00  AM,9.238
181,09/24/14 02:00:00  AM,9.213
182,09/24/14 03:00:00  AM,9.114
183,09/24/14 04:00:00  AM,8.990
184,09/24/14 05:00:00  AM,8.866
185,09/24/14 06:00:00  AM,8.767
186,09/24/14 07:00:00  AM,8.668
187,09/24/14 08:00:00  AM,8.568
188,09/24/14 09:00:00  AM,8.519
189,09/24/14 10:00:00  AM,8.494
190,09/24/14 11:00:00  AM,8.419
191,09/24/14 12:00:00  PM,8.519
192,09/24/14 01:00:00  PM,8.543
193,09/24/14 02:00:00  PM,8.792
194,09/24/14 03:00:00  PM,8.891
195,09/24/14 04:00:00  PM,9.213
196,09/24/14 05:00:00  PM,9.410
197,09/24/14 06:00:00  PM,9.485
198,09/24/14 07:00:00  PM,9.558
199,09/24/14 08:00:00  PM,9.534
200,09/24/14 09:00:00  PM,9.361
201,09/24/14 10:00:00  PM,9.238
202,09/24/14 11:00:00  PM,9.213
203,09/25/14 12:00:00  AM,9.287
204,09/25/14 01:00:00  AM,9.262
205,09/25/14 02:00:00  AM,9.139
206,09/25/14 03:00:00  AM,9.015
207,09/25/14 04:00:00  AM,8.866
208,09/25/14 05:00:00  AM,8.717
209,09/25/14 06:00:00  AM,8.543
210,09/25/14 07:00:00  AM,8.369
211,09/25/14 08:00:00  AM,8.220
212,09/25/14 09:00:00  AM,8.120
213,09/25/14 10:00:00  AM,8.070
214,09/25/14 11:00:00  AM,8.095
215,09/25/14 12:00:00  PM,8.270
216,09/25/14 01:00:00  PM,8.344
217,09/25/14 02:00:00  PM,8.444
218,09/25/14 03:00:00  PM,8.668
219,09/25/14 04:00:00  PM,8.817
220,09/25/14 05:00:00  PM,8.742
221,09/25/14 06:00:00  PM,8.767
222,09/25/14 07:00:00  PM,8.891
223,09/25/14 08:00:00  PM,8.965
224,09/25/14 09:00:00  PM,9.064
225,09/25/14 10:00:00  PM,9.114
226,09/25/14 11:00:00  PM,9.040
227,09/26/14 12:00:00  AM,8.916
228,09/26/14 01:00:00  AM,8.792
229,09/26/14 02:00:00  AM,8.717
230,09/26/14 03:00:00  AM,8.543
231,09/26/14 04:00:00  AM,8.319
232,09/26/14 05:00:00  AM,8.020
233,09/26/14 06:00:00  AM,7.820
234,09/26/14 07:00:00  AM,7.619
235,09/26/14 08:00:00  AM,7.494
236,09/26/14 09:00:00  AM,7.419
237,09/26/14 10:00:00  AM,7.393
238,09/26/14 11:00:00  AM,7.469
239,09/26/14 12:00:00  PM,7.519
240,09/26/14 01:00:00  PM,7.594
241,09/26/14 02:00:00  PM,7.695
242,09/26/14 03:00:00  PM,7.770
243,09/26/14 04:00:00  PM,7.845
244,09/26/14 05:00:00  PM,7.945
245,09/26/14 06:00:00  PM,8.045
246,09/26/14 07:00:00  PM,8.145
247,09/26/14 08:00:00  PM,8.245
248,09/26/14 09:00:00  PM,8.319
249,09/26/14 10:00:00  PM,8.394
250,09/26/14 11:00:00  PM,8.419
251,09/27/14 12:00:00  AM,8.419
252,09/27/14 01:00:00  AM,8.369
253,09/27/14 02:00:00  AM,8.344
254,09/27/14 03:00:00  AM,8.319
255,09/27/14 04:00:00  AM,8.295
256,09/27/14 05:00:00  AM,8.270
257,09/27/14 06:00:00  AM,8.170
258,09/27/14 07:00:00  AM,8.045
259,09/27/14 08:00:00  AM,7.895
260,09/27/14 09:00:00  AM,7.720
261,09/27/14 10:00:00  AM,7.619
262,09/27/14 11:00:00  AM,7.670
263,09/27/14 12:00:00  PM,7.895
264,09/27/14 01:00:00  PM,8.070
265,09/27/14 02:00:00  PM,8.270
266,09/27/14 03:00:00  PM,8.394
267,09/27/14 04:00:00  PM,8.344
268,09/27/14 05:00:00  PM,8.270
269,09/27/14 06:00:00  PM,8.220
270,09/27/14 07:00:00  PM,8.319
271,09/27/14 08:00:00  PM,8.469
272,09/27/14 09:00:00  PM,8.568
273,09/27/14 10:00:00  PM,8.593
274,09/27/14 11:00:00  PM,8.568
275,09/28/14 12:00:00  AM,8.543
276,09/28/14 01:00:00  AM,8.469
277,09/28/14 02:00:00  AM,8.319
278,09/28/14 03:00:00  AM,8.170
279,09/28/14 04:00:00  AM,7.970
280,09/28/14 05:00:00  AM,7.745
281,09/28/14 06:00:00  AM,7.544
282,09/28/14 07:00:00  AM,7.343
283,09/28/14 08:00:00  AM,7.142
284,09/28/14 09:00:00  AM,6.940
285,09/28/14 10:00:00  AM,6.788
286,09/28/14 11:00:00  AM,6.813
287,09/28/14 12:00:00  PM,7.066
288,09/28/14 01:00:00  PM,7.242
289,09/28/14 02:00:00  PM,7.419
290,09/28/14 03:00:00  PM,7.519
291,09/28/14 04:00:00  PM,7.569
292,09/28/14 05:00:00  PM,7.469
293,09/28/14 06:00:00  PM,7.494
294,09/28/14 07:00:00  PM,7.645
295,09/28/14 08:00:00  PM,7.795
296,09/28/14 09:00:00  PM,7.945
297,09/28/14 10:00:00  PM,8.045
298,09/28/14 11:00:00  PM,8.095
299,09/29/14 12:00:00  AM,8.120
300,09/29/14 01:00:00  AM,8.170
301,09/29/14 02:00:00  AM,8.220
302,09/29/14 03:00:00  AM,8.220
303,09/29/14 04:00:00  AM,8.095
304,09/29/14 05:00:00  AM,7.945
305,09/29/14 06:00:00  AM,7.820
306,09/29/14 07:00:00  AM,7.720
307,09/29/14 08:00:00  AM,7.645
308,09/29/14 09:00:00  AM,7.594
309,09/29/14 10:00:00  AM,7.594
310,09/29/14 11:00:00  AM,7.569
311,09/29/14 12:00:00  PM,7.594
312,09/29/14 01:00:00  PM,7.720
313,09/29/14 02:00:00  PM,8.070
314,09/29/14 03:00:00  PM,8.319
315,09/29/14 04:00:00  PM,8.444
316,09/29/14 05:00:00  PM,8.344
317,09/29/14 06:00:00  PM,8.369
318,09/29/14 07:00:00  PM,8.419
319,09/29/14 08:00:00  PM,8.444
320,09/29/14 09:00:00  PM,8.419
321,09/29/14 10:00:00  PM,8.369
322,09/29/14 11:00:00  PM,8.319
323,09/30/14 12:00:00  AM,8.245
324,09/30/14 01:00:00  AM,8.120
325,09/30/14 02:00:00  AM,8.070
326,09/30/14 03:00:00  AM,7.945
327,09/30/14 04:00:00  AM,7.770
328,09/30/14 05:00:00  AM,7.619
329,09/30/14 06:00:00  AM,7.419
330,09/30/14 07:00:00  AM,7.167
331,09/30/14 08:00:00  AM,6.990
332,09/30/14 09:00:00  AM,6.813
333,09/30/14 10:00:00  AM,6.712
334,09/30/14 11:00:00  AM,6.712
335,09/30/14 12:00:00  PM,6.839
336,09/30/14 01:00:00  PM,7.015
337,09/30/14 02:00:00  PM,7.217
338,09/30/14 03:00:00  PM,7.393
339,09/30/14 04:00:00  PM,7.368
340,09/30/14 05:00:00  PM,7.293
341,09/30/14 06:00:00  PM,7.318
342,09/30/14 07:00:00  PM,7.419
343,09/30/14 08:00:00  PM,7.469
344,09/30/14 09:00:00  PM,7.469
345,09/30/14 10:00:00  PM,7.368
346,09/30/14 11:00:00  PM,7.192
347,10/01/14 12:00:00  AM,7.015
348,10/01/14 01:00:00  AM,6.864
349,10/01/14 02:00:00  AM,6.788
350,10/01/14 03:00:00  AM,6.737
351,10/01/14 04:00:00  AM,6.661
352,10/01/14 05:00:00  AM,6.585
353,10/01/14 06:00:00  AM,6.458
354,10/01/14 07:00:00  AM,6.281
355,10/01/14 08:00:00  AM,6.077
356,10/01/14 09:00:00  AM,5.898
357,10/01/14 10:00:00  AM,5.796
358,10/01/14 11:00:00  AM,5.821
359,10/01/14 12:00:00  PM,6.000
360,10/01/14 01:00:00  PM,6.281
361,10/01/14 02:00:00  PM,6.585
362,10/01/14 03:00:00  PM,6.687
363,10/01/14 04:00:00  PM,6.712
364,10/01/14 05:00:00  PM,6.687
365,10/01/14 06:00:00  PM,6.611
366,10/01/14 07:00:00  PM,6.611
367,10/01/14 08:00:00  PM,6.585
368,10/01/14 09:00:00  PM,6.560
369,10/01/14 10:00:00  PM,6.509
370,10/01/14 11:00:00  PM,6.433
371,10/02/14 12:00:00  AM,6.306
372,10/02/14 01:00:00  AM,6.153
373,10/02/14 02:00:00  AM,5.975
374,10/02/14 03:00:00  AM,5.770
375,10/02/14 04:00:00  AM,5.591
376,10/02/14 05:00:00  AM,5.437
377,10/02/14 06:00:00  AM,5.282
378,10/02/14 07:00:00  AM,5.102
379,10/02/14 08:00:00  AM,4.921
380,10/02/14 09:00:00  AM,4.766
381,10/02/14 10:00:00  AM,4.714
382,10/02/14 11:00:00  AM,4.766
383,10/02/14 12:00:00  PM,4.973
384,10/02/14 01:00:00  PM,5.179
385,10/02/14 02:00:00  PM,5.360
386,10/02/14 03:00:00  PM,5.334
387,10/02/14 04:00:00  PM,5.488
388,10/02/14 05:00:00  PM,5.437
389,10/02/14 06:00:00  PM,5.437
390,10/02/14 07:00:00  PM,5.488
391,10/02/14 08:00:00  PM,5.539
392,10/02/14 09:00:00  PM,5.642
393,10/02/14 10:00:00  PM,5.719
394,10/02/14 11:00:00  PM,5.796
395,10/03/14 12:00:00  AM,5.821
396,10/03/14 01:00:00  AM,5.821
397,10/03/14 02:00:00  AM,5.796
398,10/03/14 03:00:00  AM,5.745
399,10/03/14 04:00:00  AM,5.719
400,10/03/14 05:00:00  AM,5.745
401,10/03/14 06:00:00  AM,5.770
402,10/03/14 07:00:00  AM,5.770
403,10/03/14 08:00:00  AM,5.796
404,10/03/14 09:00:00  AM,5.796
405,10/03/14 10:00:00  AM,5.821
406,10/03/14 11:00:00  AM,5.898
407,10/03/14 12:00:00  PM,6.000
408,10/03/14 01:00:00  PM,6.255
409,10/03/14 02:00:00  PM,6.535
410,10/03/14 03:00:00  PM,6.661
411,10/03/14 04:00:00  PM,6.788
412,10/03/14 05:00:00  PM,7.192
413,10/03/14 06:00:00  PM,7.444
414,10/03/14 07:00:00  PM,7.544
415,10/03/14 08:00:00  PM,7.670
416,10/03/14 09:00:00  PM,7.770
417,10/03/14 10:00:00  PM,7.795
418,10/03/14 11:00:00  PM,7.795
419,10/04/14 12:00:00  AM,7.820
420,10/04/14 01:00:00  AM,7.820
421,10/04/14 02:00:00  AM,7.745
422,10/04/14 03:00:00  AM,7.670
423,10/04/14 04:00:00  AM,7.619
424,10/04/14 05:00:00  AM,7.770
425,10/04/14 06:00:00  AM,7.895
426,10/04/14 07:00:00  AM,7.920
427,10/04/14 08:00:00  AM,7.920
428,10/04/14 09:00:00  AM,7.920
429,10/04/14 10:00:00  AM,7.945
430,10/04/14 11:00:00  AM,8.170
431,10/04/14 12:00:00  PM,8.394
432,10/04/14 01:00:00  PM,8.543
433,10/04/14 02:00:00  PM,8.866
434,10/04/14 03:00:00  PM,9.015
435,10/04/14 04:00:00  PM,9.064
436,10/04/14 05:00:00  PM,9.114
437,10/04/14 06:00:00  PM,9.238
438,10/04/14 07:00:00  PM,9.361
439,10/04/14 08:00:00  PM,9.460
440,10/04/14 09:00:00  PM,9.485
441,10/04/14 10:00:00  PM,9.386
442,10/04/14 11:00:00  PM,9.188
443,10/05/14 12:00:00  AM,8.941
444,10/05/14 01:00:00  AM,8.891
445,10/05/14 02:00:00  AM,8.990
446,10/05/14 03:00:00  AM,8.916
447,10/05/14 04:00:00  AM,8.693
448,10/05/14 05:00:00  AM,8.419
449,10/05/14 06:00:00  AM,8.195
450,10/05/14 07:00:00  AM,7.995
451,10/05/14 08:00:00  AM,7.770
452,10/05/14 09:00:00  AM,7.544
453,10/05/14 10:00:00  AM,7.368
454,10/05/14 11:00:00  AM,7.318
455,10/05/14 12:00:00  PM,7.469
456,10/05/14 01:00:00  PM,7.544
457,10/05/14 02:00:00  PM,7.569
458,10/05/14 03:00:00  PM,7.619
459,10/05/14 04:00:00  PM,7.645
460,10/05/14 05:00:00  PM,7.670
461,10/05/14 06:00:00  PM,7.720
462,10/05/14 07:00:00  PM,7.870
463,10/05/14 08:00:00  PM,8.045
464,10/05/14 09:00:00  PM,8.220
465,10/05/14 10:00:00  PM,8.394
466,10/05/14 11:00:00  PM,8.568
467,10/06/14 12:00:00  AM,8.792
468,10/06/14 01:00:00  AM,9.064
469,10/06/14 02:00:00  AM,9.213
470,10/06/14 03:00:00  AM,9.336
471,10/06/14 04:00:00  AM,9.312
472,10/06/14 05:00:00  AM,9.262
473,10/06/14 06:00:00  AM,9.262
474,10/06/14 07:00:00  AM,9.287
475,10/06/14 08:00:00  AM,9.336
476,10/06/14 09:00:00  AM,9.361
477,10/06/14 10:00:00  AM,9.336
478,10/06/14 11:00:00  AM,9.361
479,10/06/14 12:00:00  PM,9.410
480,10/06/14 01:00:00  PM,9.485
481,10/06/14 02:00:00  PM,9.632
482,10/06/14 03:00:00  PM,9.879
483,10/06/14 04:00:00  PM,9.977
484,10/06/14 05:00:00  PM,10.026
485,10/06/14 06:00:00  PM,10.124
486,10/06/14 07:00:00  PM,10.222
487,10/06/14 08:00:00  PM,10.271
488,10/06/14 09:00:00  PM,10.271
489,10/06/14 10:00:00  PM,10.173
490,10/06/14 11:00:00  PM,10.075
491,10/07/14 12:00:00  AM,10.001
492,10/07/14 01:00:00  AM,9.829
493,10/07/14 02:00:00  AM,9.608
494,10/07/14 03:00:00  AM,9.386
495,10/07/14 04:00:00  AM,9.163
496,10/07/14 05:00:00  AM,8.916
497,10/07/14 06:00:00  AM,8.643
498,10/07/14 07:00:00  AM,8.394
499,10/07/14 08:00:00  AM,8.120
500,10/07/14 09:00:00  AM,7.895
501,10/07/14 10:00:00  AM,7.695
502,10/07/14 11:00:00  AM,7.645
503,10/07/14 12:00:00  PM,7.745
504,10/07/14 01:00:00  PM,7.820
505,10/07/14 02:00:00  PM,7.945
506,10/07/14 03:00:00  PM,8.070
507,10/07/14 04:00:00  PM,8.120
508,10/07/14 05:00:00  PM,8.095
509,10/07/14 06:00:00  PM,8.220
510,10/07/14 07:00:00  PM,8.319
511,10/07/14 08:00:00  PM,8.419
512,10/07/14 09:00:00  PM,8.519
513,10/07/14 10:00:00  PM,8.593
514,10/07/14 11:00:00  PM,8.618
515,10/08/14 12:00:00  AM,8.668
516,10/08/14 01:00:00  AM,8.618
517,10/08/14 02:00:00  AM,8.593
518,10/08/14 03:00:00  AM,8.543
519,10/08/14 04:00:00  AM,8.419
520,10/08/14 05:00:00  AM,8.270
521,10/08/14 06:00:00  AM,8.120
522,10/08/14 07:00:00  AM,7.945
523,10/08/14 08:00:00  AM,7.770
524,10/08/14 09:00:00  AM,7.594
525,10/08/14 10:00:00  AM,7.444
526,10/08/14 11:00:00  AM,7.419
527,10/08/14 12:00:00  PM,7.569
528,10/08/14 01:00:00  PM,7.670
529,10/08/14 02:00:00  PM,7.745
530,10/08/14 03:00:00  PM,7.820
531,10/08/14 04:00:00  PM,7.770
532,10/08/14 05:00:00  PM,7.720
533,10/08/14 06:00:00  PM,7.720
534,10/08/14 07:00:00  PM,7.770
535,10/08/14 08:00:00  PM,7.870
536,10/08/14 09:00:00  PM,7.945
537,10/08/14 10:00:00  PM,7.995
538,10/08/14 11:00:00  PM,8.070
539,10/09/14 12:00:00  AM,8.120
540,10/09/14 01:00:00  AM,8.095
541,10/09/14 02:00:00  AM,8.020
542,10/09/14 03:00:00  AM,7.945
543,10/09/14 04:00:00  AM,7.845
544,10/09/14 05:00:00  AM,7.670
545,10/09/14 06:00:00  AM,7.469
546,10/09/14 07:00:00  AM,7.217
547,10/09/14 08:00:00  AM,7.015
548,10/09/14 09:00:00  AM,6.889
549,10/09/14 10:00:00  AM,6.813
550,10/09/14 11:00:00  AM,6.813
551,10/09/14 12:00:00  PM,6.914
552,10/09/14 01:00:00  PM,7.167
553,10/09/14 02:00:00  PM,7.368
554,10/09/14 03:00:00  PM,7.469
555,10/09/14 04:00:00  PM,7.469
556,10/09/14 05:00:00  PM,7.469
557,10/09/14 06:00:00  PM,7.544
558,10/09/14 07:00:00  PM,7.645
559,10/09/14 08:00:00  PM,7.645
560,10/09/14 09:00:00  PM,7.670
561,10/09/14 10:00:00  PM,7.770
562,10/09/14 11:00:00  PM,7.820
563,10/10/14 12:00:00  AM,7.845
564,10/10/14 01:00:00  AM,7.720
565,10/10/14 02:00:00  AM,7.569
566,10/10/14 03:00:00  AM,7.469
567,10/10/14 04:00:00  AM,7.419
568,10/10/14 05:00:00  AM,7.318
569,10/10/14 06:00:00  AM,7.167
570,10/10/14 07:00:00  AM,7.015
571,10/10/14 08:00:00  AM,6.864
572,10/10/14 09:00:00  AM,6.788
573,10/10/14 10:00:00  AM,6.737
574,10/10/14 11:00:00  AM,6.712
575,10/10/14 12:00:00  PM,6.864
576,10/10/14 01:00:00  PM,7.066
577,10/10/14 02:00:00  PM,7.142
578,10/10/14 03:00:00  PM,7.268
579,10/10/14 04:00:00  PM,7.444
580,10/10/14 05:00:00  PM,7.519
581,10/10/14 06:00:00  PM,7.544
582,10/10/14 07:00:00  PM,7.594
583,10/10/14 08:00:00  PM,7.695
584,10/10/14 09:00:00  PM,7.770
585,10/10/14 10:00:00  PM,7.770
586,10/10/14 11:00:00  PM,7.695
587,10/11/14 12:00:00  AM,7.619
588,10/11/14 01:00:00  AM,7.569
589,10/11/14 02:00:00  AM,7.569
590,10/11/14 03:00:00  AM,7.469
591,10/11/14 04:00:00  AM,7.368
592,10/11/14 05:00:00  AM,7.268
593,10/11/14 06:00:00  AM,7.192
594,10/11/14 07:00:00  AM,7.116
595,10/11/14 08:00:00  AM,7.041
596,10/11/14 09:00:00  AM,7.015
597,10/11/14 10:00:00  AM,6.965
598,10/11/14 11:00:00  AM,6.965
599,10/11/14 12:00:00  PM,6.990
600,10/11/14 01:00:00  PM,7.041
601,10/11/14 02:00:00  PM,7.142
602,10/11/14 03:00:00  PM,7.268
603,10/11/14 04:00:00  PM,7.393
604,10/11/14 05:00:00  PM,7.469
605,10/11/14 06:00:00  PM,7.594
606,10/11/14 07:00:00  PM,7.645
607,10/11/14 08:00:00  PM,7.645
608,10/11/14 09:00:00  PM,7.670
609,10/11/14 10:00:00  PM,7.619
610,10/11/14 11:00:00  PM,7.569
611,10/12/14 12:00:00  AM,7.519
612,10/12/14 01:00:00  AM,7.368
613,10/12/14 02:00:00  AM,7.217
614,10/12/14 03:00:00  AM,7.015
615,10/12/14 04:00:00  AM,6.839
616,10/12/14 05:00:00  AM,6.712
617,10/12/14 06:00:00  AM,6.560
618,10/12/14 07:00:00  AM,6.408
619,10/12/14 08:00:00  AM,6.230
620,10/12/14 09:00:00  AM,6.077
621,10/12/14 10:00:00  AM,6.000
622,10/12/14 11:00:00  AM,5.949
623,10/12/14 12:00:00  PM,5.924
624,10/12/14 01:00:00  PM,5.924
625,10/12/14 02:00:00  PM,6.026
626,10/12/14 03:00:00  PM,6.128
627,10/12/14 04:00:00  PM,6.230
628,10/12/14 05:00:00  PM,6.306
629,10/12/14 06:00:00  PM,6.357
630,10/12/14 07:00:00  PM,6.408
631,10/12/14 08:00:00  PM,6.458
632,10/12/14 09:00:00  PM,6.509
633,10/12/14 10:00:00  PM,6.535
634,10/12/14 11:00:00  PM,6.560
635,10/13/14 12:00:00  AM,6.560
636,10/13/14 01:00:00  AM,6.560
637,10/13/14 02:00:00  AM,6.560
638,10/13/14 03:00:00  AM,6.560
639,10/13/14 04:00:00  AM,6.535
640,10/13/14 05:00:00  AM,6.509
641,10/13/14 06:00:00  AM,6.484
642,10/13/14 07:00:00  AM,6.458
643,10/13/14 08:00:00  AM,6.458
644,10/13/14 09:00:00  AM,6.484
645,10/13/14 10:00:00  AM,6.509
646,10/13/14 11:00:00  AM,6.560
647,10/13/14 12:00:00  PM,6.585
648,10/13/14 01:00:00  PM,6.737
649,10/13/14 02:00:00  PM,6.965
650,10/13/14 03:00:00  PM,7.091
651,10/13/14 04:00:00  PM,7.116
652,10/13/14 05:00:00  PM,7.116
653,10/13/14 06:00:00  PM,7.091
654,10/13/14 07:00:00  PM,7.066
655,10/13/14 08:00:00  PM,7.015
656,10/13/14 09:00:00  PM,6.914
657,10/13/14 10:00:00  PM,6.813
658,10/13/14 11:00:00  PM,6.661
659,10/14/14 12:00:00  AM,6.585
660,10/14/14 01:00:00  AM,6.560
