"Plot Title: gun140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049585, SEN S/N: 10049585)"
194,09/11/14 10:00:00  AM,4.973
195,09/11/14 11:00:00  AM,5.565
196,09/11/14 12:00:00  PM,6.357
197,09/11/14 01:00:00  PM,6.914
198,09/11/14 02:00:00  PM,7.268
199,09/11/14 03:00:00  PM,7.519
200,09/11/14 04:00:00  PM,7.419
201,09/11/14 05:00:00  PM,7.670
202,09/11/14 06:00:00  PM,7.645
203,09/11/14 07:00:00  PM,7.619
204,09/11/14 08:00:00  PM,7.569
205,09/11/14 09:00:00  PM,7.544
206,09/11/14 10:00:00  PM,7.544
207,09/11/14 11:00:00  PM,7.544
208,09/12/14 12:00:00  AM,7.469
209,09/12/14 01:00:00  AM,7.293
210,09/12/14 02:00:00  AM,7.091
211,09/12/14 03:00:00  AM,6.965
212,09/12/14 04:00:00  AM,6.889
213,09/12/14 05:00:00  AM,6.864
214,09/12/14 06:00:00  AM,6.813
215,09/12/14 07:00:00  AM,6.737
216,09/12/14 08:00:00  AM,6.636
217,09/12/14 09:00:00  AM,6.585
218,09/12/14 10:00:00  AM,6.636
219,09/12/14 11:00:00  AM,7.116
220,09/12/14 12:00:00  PM,8.070
221,09/12/14 01:00:00  PM,8.668
222,09/12/14 02:00:00  PM,9.188
223,09/12/14 03:00:00  PM,9.534
224,09/12/14 04:00:00  PM,9.509
225,09/12/14 05:00:00  PM,9.632
226,09/12/14 06:00:00  PM,9.608
227,09/12/14 07:00:00  PM,9.608
228,09/12/14 08:00:00  PM,9.583
229,09/12/14 09:00:00  PM,9.558
230,09/12/14 10:00:00  PM,9.558
231,09/12/14 11:00:00  PM,9.410
232,09/13/14 12:00:00  AM,9.262
233,09/13/14 01:00:00  AM,9.064
234,09/13/14 02:00:00  AM,8.866
235,09/13/14 03:00:00  AM,8.593
236,09/13/14 04:00:00  AM,8.344
237,09/13/14 05:00:00  AM,8.070
238,09/13/14 06:00:00  AM,7.845
239,09/13/14 07:00:00  AM,7.619
240,09/13/14 08:00:00  AM,7.419
241,09/13/14 09:00:00  AM,7.368
242,09/13/14 10:00:00  AM,7.645
243,09/13/14 11:00:00  AM,8.195
244,09/13/14 12:00:00  PM,8.916
245,09/13/14 01:00:00  PM,9.410
246,09/13/14 02:00:00  PM,9.756
247,09/13/14 03:00:00  PM,9.928
248,09/13/14 04:00:00  PM,9.829
249,09/13/14 05:00:00  PM,9.879
250,09/13/14 06:00:00  PM,9.780
251,09/13/14 07:00:00  PM,9.780
252,09/13/14 08:00:00  PM,9.780
253,09/13/14 09:00:00  PM,9.682
254,09/13/14 10:00:00  PM,9.534
255,09/13/14 11:00:00  PM,9.361
256,09/14/14 12:00:00  AM,9.114
257,09/14/14 01:00:00  AM,8.891
258,09/14/14 02:00:00  AM,8.668
259,09/14/14 03:00:00  AM,8.419
260,09/14/14 04:00:00  AM,8.220
261,09/14/14 05:00:00  AM,7.970
262,09/14/14 06:00:00  AM,7.745
263,09/14/14 07:00:00  AM,7.519
264,09/14/14 08:00:00  AM,7.318
265,09/14/14 09:00:00  AM,7.268
266,09/14/14 10:00:00  AM,7.594
267,09/14/14 11:00:00  AM,8.170
268,09/14/14 12:00:00  PM,8.866
269,09/14/14 01:00:00  PM,9.410
270,09/14/14 02:00:00  PM,9.805
271,09/14/14 03:00:00  PM,10.001
272,09/14/14 04:00:00  PM,9.952
273,09/14/14 05:00:00  PM,10.051
274,09/14/14 06:00:00  PM,10.001
275,09/14/14 07:00:00  PM,10.026
276,09/14/14 08:00:00  PM,10.026
277,09/14/14 09:00:00  PM,9.952
278,09/14/14 10:00:00  PM,9.854
279,09/14/14 11:00:00  PM,9.706
280,09/15/14 12:00:00  AM,9.485
281,09/15/14 01:00:00  AM,9.262
282,09/15/14 02:00:00  AM,9.040
283,09/15/14 03:00:00  AM,8.817
284,09/15/14 04:00:00  AM,8.593
285,09/15/14 05:00:00  AM,8.369
286,09/15/14 06:00:00  AM,8.120
287,09/15/14 07:00:00  AM,7.895
288,09/15/14 08:00:00  AM,7.720
289,09/15/14 09:00:00  AM,7.670
290,09/15/14 10:00:00  AM,7.945
291,09/15/14 11:00:00  AM,8.494
292,09/15/14 12:00:00  PM,9.163
293,09/15/14 01:00:00  PM,9.657
294,09/15/14 02:00:00  PM,10.026
295,09/15/14 03:00:00  PM,10.247
296,09/15/14 04:00:00  PM,10.222
297,09/15/14 05:00:00  PM,10.320
298,09/15/14 06:00:00  PM,10.296
299,09/15/14 07:00:00  PM,10.369
300,09/15/14 08:00:00  PM,10.394
301,09/15/14 09:00:00  PM,10.320
302,09/15/14 10:00:00  PM,10.222
303,09/15/14 11:00:00  PM,10.051
304,09/16/14 12:00:00  AM,9.805
305,09/16/14 01:00:00  AM,9.558
306,09/16/14 02:00:00  AM,9.287
307,09/16/14 03:00:00  AM,9.040
308,09/16/14 04:00:00  AM,8.792
309,09/16/14 05:00:00  AM,8.568
310,09/16/14 06:00:00  AM,8.319
311,09/16/14 07:00:00  AM,8.095
312,09/16/14 08:00:00  AM,7.920
313,09/16/14 09:00:00  AM,7.870
314,09/16/14 10:00:00  AM,8.120
315,09/16/14 11:00:00  AM,8.668
316,09/16/14 12:00:00  PM,9.287
317,09/16/14 01:00:00  PM,9.756
318,09/16/14 02:00:00  PM,10.100
319,09/16/14 03:00:00  PM,10.296
320,09/16/14 04:00:00  PM,10.247
321,09/16/14 05:00:00  PM,10.345
322,09/16/14 06:00:00  PM,10.345
323,09/16/14 07:00:00  PM,10.467
324,09/16/14 08:00:00  PM,10.492
325,09/16/14 09:00:00  PM,10.443
326,09/16/14 10:00:00  PM,10.345
327,09/16/14 11:00:00  PM,10.173
328,09/17/14 12:00:00  AM,9.952
329,09/17/14 01:00:00  AM,9.731
330,09/17/14 02:00:00  AM,9.509
331,09/17/14 03:00:00  AM,9.312
332,09/17/14 04:00:00  AM,9.163
333,09/17/14 05:00:00  AM,9.089
334,09/17/14 06:00:00  AM,9.015
335,09/17/14 07:00:00  AM,8.965
336,09/17/14 08:00:00  AM,8.916
337,09/17/14 09:00:00  AM,8.990
338,09/17/14 10:00:00  AM,9.139
339,09/17/14 11:00:00  AM,9.410
340,09/17/14 12:00:00  PM,9.632
341,09/17/14 01:00:00  PM,9.854
342,09/17/14 02:00:00  PM,10.271
343,09/17/14 03:00:00  PM,10.712
344,09/17/14 04:00:00  PM,10.858
345,09/17/14 05:00:00  PM,10.883
346,09/17/14 06:00:00  PM,10.858
347,09/17/14 07:00:00  PM,10.858
348,09/17/14 08:00:00  PM,10.858
349,09/17/14 09:00:00  PM,10.858
350,09/17/14 10:00:00  PM,10.858
351,09/17/14 11:00:00  PM,10.834
352,09/18/14 12:00:00  AM,10.834
353,09/18/14 01:00:00  AM,10.834
354,09/18/14 02:00:00  AM,10.785
355,09/18/14 03:00:00  AM,10.712
356,09/18/14 04:00:00  AM,10.638
357,09/18/14 05:00:00  AM,10.565
358,09/18/14 06:00:00  AM,10.492
359,09/18/14 07:00:00  AM,10.443
360,09/18/14 08:00:00  AM,10.443
361,09/18/14 09:00:00  AM,10.492
362,09/18/14 10:00:00  AM,10.712
363,09/18/14 11:00:00  AM,10.883
364,09/18/14 12:00:00  PM,10.980
365,09/18/14 01:00:00  PM,11.102
366,09/18/14 02:00:00  PM,11.273
367,09/18/14 03:00:00  PM,11.419
368,09/18/14 04:00:00  PM,11.370
369,09/18/14 05:00:00  PM,11.419
370,09/18/14 06:00:00  PM,11.467
371,09/18/14 07:00:00  PM,11.565
372,09/18/14 08:00:00  PM,11.443
373,09/18/14 09:00:00  PM,11.443
374,09/18/14 10:00:00  PM,11.370
375,09/18/14 11:00:00  PM,11.200
376,09/19/14 12:00:00  AM,11.102
377,09/19/14 01:00:00  AM,11.005
378,09/19/14 02:00:00  AM,10.883
379,09/19/14 03:00:00  AM,10.810
380,09/19/14 04:00:00  AM,10.712
381,09/19/14 05:00:00  AM,10.614
382,09/19/14 06:00:00  AM,10.541
383,09/19/14 07:00:00  AM,10.443
384,09/19/14 08:00:00  AM,10.369
385,09/19/14 09:00:00  AM,10.345
386,09/19/14 10:00:00  AM,10.492
387,09/19/14 11:00:00  AM,10.858
388,09/19/14 12:00:00  PM,11.127
389,09/19/14 01:00:00  PM,11.419
390,09/19/14 02:00:00  PM,11.565
391,09/19/14 03:00:00  PM,11.662
392,09/19/14 04:00:00  PM,11.613
393,09/19/14 05:00:00  PM,11.637
394,09/19/14 06:00:00  PM,11.589
395,09/19/14 07:00:00  PM,11.516
396,09/19/14 08:00:00  PM,11.321
397,09/19/14 09:00:00  PM,11.102
398,09/19/14 10:00:00  PM,10.785
399,09/19/14 11:00:00  PM,10.467
400,09/20/14 12:00:00  AM,10.100
401,09/20/14 01:00:00  AM,9.756
402,09/20/14 02:00:00  AM,9.460
403,09/20/14 03:00:00  AM,9.188
404,09/20/14 04:00:00  AM,8.965
405,09/20/14 05:00:00  AM,8.742
406,09/20/14 06:00:00  AM,8.519
407,09/20/14 07:00:00  AM,8.295
408,09/20/14 08:00:00  AM,8.095
409,09/20/14 09:00:00  AM,8.020
410,09/20/14 10:00:00  AM,8.220
411,09/20/14 11:00:00  AM,8.668
412,09/20/14 12:00:00  PM,9.163
413,09/20/14 01:00:00  PM,9.534
414,09/20/14 02:00:00  PM,9.805
415,09/20/14 03:00:00  PM,9.952
416,09/20/14 04:00:00  PM,9.928
417,09/20/14 05:00:00  PM,10.001
418,09/20/14 06:00:00  PM,10.051
419,09/20/14 07:00:00  PM,10.173
420,09/20/14 08:00:00  PM,10.222
421,09/20/14 09:00:00  PM,10.173
422,09/20/14 10:00:00  PM,10.075
423,09/20/14 11:00:00  PM,9.928
424,09/21/14 12:00:00  AM,9.756
425,09/21/14 01:00:00  AM,9.583
426,09/21/14 02:00:00  AM,9.410
427,09/21/14 03:00:00  AM,9.213
428,09/21/14 04:00:00  AM,8.990
429,09/21/14 05:00:00  AM,8.767
430,09/21/14 06:00:00  AM,8.568
431,09/21/14 07:00:00  AM,8.394
432,09/21/14 08:00:00  AM,8.270
433,09/21/14 09:00:00  AM,8.245
434,09/21/14 10:00:00  AM,8.494
435,09/21/14 11:00:00  AM,8.990
436,09/21/14 12:00:00  PM,9.509
437,09/21/14 01:00:00  PM,9.903
438,09/21/14 02:00:00  PM,10.198
439,09/21/14 03:00:00  PM,10.394
440,09/21/14 04:00:00  PM,10.467
441,09/21/14 05:00:00  PM,10.614
442,09/21/14 06:00:00  PM,10.858
443,09/21/14 07:00:00  PM,11.029
444,09/21/14 08:00:00  PM,11.102
445,09/21/14 09:00:00  PM,11.102
446,09/21/14 10:00:00  PM,11.029
447,09/21/14 11:00:00  PM,10.907
448,09/22/14 12:00:00  AM,10.761
449,09/22/14 01:00:00  AM,10.541
450,09/22/14 02:00:00  AM,10.345
451,09/22/14 03:00:00  AM,10.198
452,09/22/14 04:00:00  AM,10.100
453,09/22/14 05:00:00  AM,10.026
454,09/22/14 06:00:00  AM,9.977
455,09/22/14 07:00:00  AM,9.879
456,09/22/14 08:00:00  AM,9.805
457,09/22/14 09:00:00  AM,9.829
458,09/22/14 10:00:00  AM,10.001
459,09/22/14 11:00:00  AM,10.369
460,09/22/14 12:00:00  PM,10.785
461,09/22/14 01:00:00  PM,10.883
462,09/22/14 02:00:00  PM,10.687
463,09/22/14 03:00:00  PM,10.785
464,09/22/14 04:00:00  PM,11.200
465,09/22/14 05:00:00  PM,11.321
466,09/22/14 06:00:00  PM,11.321
467,09/22/14 07:00:00  PM,11.321
468,09/22/14 08:00:00  PM,11.224
469,09/22/14 09:00:00  PM,11.151
470,09/22/14 10:00:00  PM,11.224
471,09/22/14 11:00:00  PM,11.273
472,09/23/14 12:00:00  AM,11.175
473,09/23/14 01:00:00  AM,10.956
474,09/23/14 02:00:00  AM,10.687
475,09/23/14 03:00:00  AM,10.467
476,09/23/14 04:00:00  AM,10.320
477,09/23/14 05:00:00  AM,10.149
478,09/23/14 06:00:00  AM,9.928
479,09/23/14 07:00:00  AM,9.682
480,09/23/14 08:00:00  AM,9.435
481,09/23/14 09:00:00  AM,9.361
482,09/23/14 10:00:00  AM,9.460
483,09/23/14 11:00:00  AM,9.706
484,09/23/14 12:00:00  PM,9.928
485,09/23/14 01:00:00  PM,10.100
486,09/23/14 02:00:00  PM,10.198
487,09/23/14 03:00:00  PM,10.296
488,09/23/14 04:00:00  PM,10.443
489,09/23/14 05:00:00  PM,10.516
490,09/23/14 06:00:00  PM,10.565
491,09/23/14 07:00:00  PM,10.590
492,09/23/14 08:00:00  PM,10.590
493,09/23/14 09:00:00  PM,10.541
494,09/23/14 10:00:00  PM,10.541
495,09/23/14 11:00:00  PM,10.516
496,09/24/14 12:00:00  AM,10.443
497,09/24/14 01:00:00  AM,10.345
498,09/24/14 02:00:00  AM,10.222
499,09/24/14 03:00:00  AM,10.100
500,09/24/14 04:00:00  AM,10.001
501,09/24/14 05:00:00  AM,9.928
502,09/24/14 06:00:00  AM,9.854
503,09/24/14 07:00:00  AM,9.780
504,09/24/14 08:00:00  AM,9.706
505,09/24/14 09:00:00  AM,9.682
506,09/24/14 10:00:00  AM,9.756
507,09/24/14 11:00:00  AM,9.879
508,09/24/14 12:00:00  PM,10.222
509,09/24/14 01:00:00  PM,10.418
510,09/24/14 02:00:00  PM,10.443
511,09/24/14 03:00:00  PM,10.394
512,09/24/14 04:00:00  PM,10.492
513,09/24/14 05:00:00  PM,10.590
514,09/24/14 06:00:00  PM,10.418
515,09/24/14 07:00:00  PM,10.149
516,09/24/14 08:00:00  PM,10.075
517,09/24/14 09:00:00  PM,10.001
518,09/24/14 10:00:00  PM,9.977
519,09/24/14 11:00:00  PM,9.903
520,09/25/14 12:00:00  AM,9.756
521,09/25/14 01:00:00  AM,9.608
522,09/25/14 02:00:00  AM,9.509
523,09/25/14 03:00:00  AM,9.460
524,09/25/14 04:00:00  AM,9.410
525,09/25/14 05:00:00  AM,9.386
526,09/25/14 06:00:00  AM,9.336
527,09/25/14 07:00:00  AM,9.312
528,09/25/14 08:00:00  AM,9.213
529,09/25/14 09:00:00  AM,9.188
530,09/25/14 10:00:00  AM,9.238
531,09/25/14 11:00:00  AM,9.386
532,09/25/14 12:00:00  PM,9.682
533,09/25/14 01:00:00  PM,9.903
534,09/25/14 02:00:00  PM,10.247
535,09/25/14 03:00:00  PM,10.222
536,09/25/14 04:00:00  PM,10.247
537,09/25/14 05:00:00  PM,10.394
538,09/25/14 06:00:00  PM,10.320
539,09/25/14 07:00:00  PM,10.149
540,09/25/14 08:00:00  PM,9.903
541,09/25/14 09:00:00  PM,9.854
542,09/25/14 10:00:00  PM,9.756
543,09/25/14 11:00:00  PM,9.657
544,09/26/14 12:00:00  AM,9.485
545,09/26/14 01:00:00  AM,9.213
546,09/26/14 02:00:00  AM,8.891
547,09/26/14 03:00:00  AM,8.618
548,09/26/14 04:00:00  AM,8.319
549,09/26/14 05:00:00  AM,8.020
550,09/26/14 06:00:00  AM,7.795
551,09/26/14 07:00:00  AM,7.619
552,09/26/14 08:00:00  AM,7.519
553,09/26/14 09:00:00  AM,7.494
554,09/26/14 10:00:00  AM,7.594
555,09/26/14 11:00:00  AM,7.895
556,09/26/14 12:00:00  PM,8.120
557,09/26/14 01:00:00  PM,8.270
558,09/26/14 02:00:00  PM,8.394
559,09/26/14 03:00:00  PM,8.593
560,09/26/14 04:00:00  PM,8.792
561,09/26/14 05:00:00  PM,8.916
562,09/26/14 06:00:00  PM,9.015
563,09/26/14 07:00:00  PM,9.015
564,09/26/14 08:00:00  PM,9.040
565,09/26/14 09:00:00  PM,9.064
566,09/26/14 10:00:00  PM,9.089
567,09/26/14 11:00:00  PM,9.114
568,09/27/14 12:00:00  AM,9.114
569,09/27/14 01:00:00  AM,9.064
570,09/27/14 02:00:00  AM,8.941
571,09/27/14 03:00:00  AM,8.742
572,09/27/14 04:00:00  AM,8.568
573,09/27/14 05:00:00  AM,8.469
574,09/27/14 06:00:00  AM,8.344
575,09/27/14 07:00:00  AM,8.170
576,09/27/14 08:00:00  AM,8.020
577,09/27/14 09:00:00  AM,7.970
578,09/27/14 10:00:00  AM,8.120
579,09/27/14 11:00:00  AM,8.568
580,09/27/14 12:00:00  PM,9.188
581,09/27/14 01:00:00  PM,9.534
582,09/27/14 02:00:00  PM,9.780
583,09/27/14 03:00:00  PM,9.756
584,09/27/14 04:00:00  PM,9.657
585,09/27/14 05:00:00  PM,9.608
586,09/27/14 06:00:00  PM,9.558
587,09/27/14 07:00:00  PM,9.558
588,09/27/14 08:00:00  PM,9.534
589,09/27/14 09:00:00  PM,9.410
590,09/27/14 10:00:00  PM,9.238
591,09/27/14 11:00:00  PM,9.015
592,09/28/14 12:00:00  AM,8.792
593,09/28/14 01:00:00  AM,8.543
594,09/28/14 02:00:00  AM,8.319
595,09/28/14 03:00:00  AM,8.095
596,09/28/14 04:00:00  AM,7.895
597,09/28/14 05:00:00  AM,7.670
598,09/28/14 06:00:00  AM,7.444
599,09/28/14 07:00:00  AM,7.217
600,09/28/14 08:00:00  AM,7.015
601,09/28/14 09:00:00  AM,6.940
602,09/28/14 10:00:00  AM,7.116
603,09/28/14 11:00:00  AM,7.619
604,09/28/14 12:00:00  PM,8.145
605,09/28/14 01:00:00  PM,8.494
606,09/28/14 02:00:00  PM,8.693
607,09/28/14 03:00:00  PM,8.717
608,09/28/14 04:00:00  PM,8.717
609,09/28/14 05:00:00  PM,8.717
610,09/28/14 06:00:00  PM,8.693
611,09/28/14 07:00:00  PM,8.767
612,09/28/14 08:00:00  PM,8.841
613,09/28/14 09:00:00  PM,8.841
614,09/28/14 10:00:00  PM,8.792
615,09/28/14 11:00:00  PM,8.668
616,09/29/14 12:00:00  AM,8.519
617,09/29/14 01:00:00  AM,8.344
618,09/29/14 02:00:00  AM,8.195
619,09/29/14 03:00:00  AM,8.020
620,09/29/14 04:00:00  AM,7.845
621,09/29/14 05:00:00  AM,7.695
622,09/29/14 06:00:00  AM,7.569
623,09/29/14 07:00:00  AM,7.494
624,09/29/14 08:00:00  AM,7.469
625,09/29/14 09:00:00  AM,7.494
626,09/29/14 10:00:00  AM,7.720
627,09/29/14 11:00:00  AM,8.170
628,09/29/14 12:00:00  PM,8.767
629,09/29/14 01:00:00  PM,9.015
630,09/29/14 02:00:00  PM,9.238
631,09/29/14 03:00:00  PM,9.312
632,09/29/14 04:00:00  PM,9.534
633,09/29/14 05:00:00  PM,9.558
634,09/29/14 06:00:00  PM,9.608
635,09/29/14 07:00:00  PM,9.657
636,09/29/14 08:00:00  PM,9.534
637,09/29/14 09:00:00  PM,9.435
638,09/29/14 10:00:00  PM,9.361
639,09/29/14 11:00:00  PM,9.163
640,09/30/14 12:00:00  AM,8.916
641,09/30/14 01:00:00  AM,8.643
642,09/30/14 02:00:00  AM,8.319
643,09/30/14 03:00:00  AM,7.995
644,09/30/14 04:00:00  AM,7.795
645,09/30/14 05:00:00  AM,7.569
646,09/30/14 06:00:00  AM,7.343
647,09/30/14 07:00:00  AM,7.091
648,09/30/14 08:00:00  AM,6.914
649,09/30/14 09:00:00  AM,6.864
650,09/30/14 10:00:00  AM,6.940
651,09/30/14 11:00:00  AM,7.167
652,09/30/14 12:00:00  PM,7.444
653,09/30/14 01:00:00  PM,7.995
654,09/30/14 02:00:00  PM,8.220
655,09/30/14 03:00:00  PM,8.369
656,09/30/14 04:00:00  PM,8.344
657,09/30/14 05:00:00  PM,8.419
658,09/30/14 06:00:00  PM,8.494
659,09/30/14 07:00:00  PM,8.494
660,09/30/14 08:00:00  PM,8.419
