"Plot Title: mcdonald140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049614, SEN S/N: 10049614)"
84,09/06/14 08:00:00  PM,12.171
85,09/06/14 09:00:00  PM,12.025
86,09/06/14 10:00:00  PM,11.856
87,09/06/14 11:00:00  PM,11.662
88,09/07/14 12:00:00  AM,11.443
89,09/07/14 01:00:00  AM,11.224
90,09/07/14 02:00:00  AM,11.005
91,09/07/14 03:00:00  AM,10.785
92,09/07/14 04:00:00  AM,10.590
93,09/07/14 05:00:00  AM,10.443
94,09/07/14 06:00:00  AM,10.271
95,09/07/14 07:00:00  AM,10.124
96,09/07/14 08:00:00  AM,10.051
97,09/07/14 09:00:00  AM,10.026
98,09/07/14 10:00:00  AM,10.247
99,09/07/14 11:00:00  AM,10.638
100,09/07/14 12:00:00  PM,11.467
101,09/07/14 01:00:00  PM,11.783
102,09/07/14 02:00:00  PM,12.050
103,09/07/14 03:00:00  PM,12.268
104,09/07/14 04:00:00  PM,12.534
105,09/07/14 05:00:00  PM,12.703
106,09/07/14 06:00:00  PM,12.703
107,09/07/14 07:00:00  PM,12.630
108,09/07/14 08:00:00  PM,12.534
109,09/07/14 09:00:00  PM,12.389
110,09/07/14 10:00:00  PM,12.243
111,09/07/14 11:00:00  PM,12.122
112,09/08/14 12:00:00  AM,11.904
113,09/08/14 01:00:00  AM,11.710
114,09/08/14 02:00:00  AM,11.492
115,09/08/14 03:00:00  AM,11.273
116,09/08/14 04:00:00  AM,11.029
117,09/08/14 05:00:00  AM,10.785
118,09/08/14 06:00:00  AM,10.541
119,09/08/14 07:00:00  AM,10.320
120,09/08/14 08:00:00  AM,10.173
121,09/08/14 09:00:00  AM,10.100
122,09/08/14 10:00:00  AM,10.271
123,09/08/14 11:00:00  AM,10.736
124,09/08/14 12:00:00  PM,11.127
125,09/08/14 01:00:00  PM,11.394
126,09/08/14 02:00:00  PM,11.856
127,09/08/14 03:00:00  PM,11.807
128,09/08/14 04:00:00  PM,11.929
129,09/08/14 05:00:00  PM,11.832
130,09/08/14 06:00:00  PM,11.710
131,09/08/14 07:00:00  PM,11.540
132,09/08/14 08:00:00  PM,11.321
133,09/08/14 09:00:00  PM,11.078
134,09/08/14 10:00:00  PM,10.883
135,09/08/14 11:00:00  PM,10.736
136,09/09/14 12:00:00  AM,10.492
137,09/09/14 01:00:00  AM,10.247
138,09/09/14 02:00:00  AM,9.977
139,09/09/14 03:00:00  AM,9.657
140,09/09/14 04:00:00  AM,9.262
141,09/09/14 05:00:00  AM,9.015
142,09/09/14 06:00:00  AM,8.742
143,09/09/14 07:00:00  AM,8.543
144,09/09/14 08:00:00  AM,8.519
145,09/09/14 09:00:00  AM,8.742
146,09/09/14 10:00:00  AM,9.114
147,09/09/14 11:00:00  AM,9.657
148,09/09/14 12:00:00  PM,9.829
149,09/09/14 01:00:00  PM,10.296
150,09/09/14 02:00:00  PM,10.369
151,09/09/14 03:00:00  PM,10.492
152,09/09/14 04:00:00  PM,10.638
153,09/09/14 05:00:00  PM,10.663
154,09/09/14 06:00:00  PM,10.614
155,09/09/14 07:00:00  PM,10.516
156,09/09/14 08:00:00  PM,10.296
157,09/09/14 09:00:00  PM,10.075
158,09/09/14 10:00:00  PM,9.854
159,09/09/14 11:00:00  PM,9.682
160,09/10/14 12:00:00  AM,9.460
161,09/10/14 01:00:00  AM,9.312
162,09/10/14 02:00:00  AM,9.188
163,09/10/14 03:00:00  AM,9.064
164,09/10/14 04:00:00  AM,8.965
165,09/10/14 05:00:00  AM,8.841
166,09/10/14 06:00:00  AM,8.568
167,09/10/14 07:00:00  AM,8.270
168,09/10/14 08:00:00  AM,8.070
169,09/10/14 09:00:00  AM,7.845
170,09/10/14 10:00:00  AM,7.845
171,09/10/14 11:00:00  AM,7.995
172,09/10/14 12:00:00  PM,8.170
173,09/10/14 01:00:00  PM,8.494
174,09/10/14 02:00:00  PM,8.792
175,09/10/14 03:00:00  PM,8.916
176,09/10/14 04:00:00  PM,9.139
177,09/10/14 05:00:00  PM,9.238
178,09/10/14 06:00:00  PM,9.238
179,09/10/14 07:00:00  PM,9.114
180,09/10/14 08:00:00  PM,8.866
181,09/10/14 09:00:00  PM,8.618
182,09/10/14 10:00:00  PM,8.369
183,09/10/14 11:00:00  PM,8.120
184,09/11/14 12:00:00  AM,7.745
185,09/11/14 01:00:00  AM,7.368
186,09/11/14 02:00:00  AM,7.041
187,09/11/14 03:00:00  AM,6.737
188,09/11/14 04:00:00  AM,6.509
189,09/11/14 05:00:00  AM,6.306
190,09/11/14 06:00:00  AM,6.102
191,09/11/14 07:00:00  AM,5.949
192,09/11/14 08:00:00  AM,5.821
193,09/11/14 09:00:00  AM,5.770
194,09/11/14 10:00:00  AM,5.949
195,09/11/14 11:00:00  AM,6.281
196,09/11/14 12:00:00  PM,6.763
197,09/11/14 01:00:00  PM,7.343
198,09/11/14 02:00:00  PM,7.895
199,09/11/14 03:00:00  PM,8.220
200,09/11/14 04:00:00  PM,8.568
201,09/11/14 05:00:00  PM,8.866
202,09/11/14 06:00:00  PM,9.015
203,09/11/14 07:00:00  PM,9.015
204,09/11/14 08:00:00  PM,8.866
205,09/11/14 09:00:00  PM,8.742
206,09/11/14 10:00:00  PM,8.593
207,09/11/14 11:00:00  PM,8.568
208,09/12/14 12:00:00  AM,8.469
209,09/12/14 01:00:00  AM,8.245
210,09/12/14 02:00:00  AM,8.020
211,09/12/14 03:00:00  AM,7.970
212,09/12/14 04:00:00  AM,7.970
213,09/12/14 05:00:00  AM,8.020
214,09/12/14 06:00:00  AM,7.995
215,09/12/14 07:00:00  AM,7.945
216,09/12/14 08:00:00  AM,7.820
217,09/12/14 09:00:00  AM,7.695
218,09/12/14 10:00:00  AM,7.820
219,09/12/14 11:00:00  AM,8.020
220,09/12/14 12:00:00  PM,8.419
221,09/12/14 01:00:00  PM,9.015
222,09/12/14 02:00:00  PM,9.509
223,09/12/14 03:00:00  PM,9.756
224,09/12/14 04:00:00  PM,10.001
225,09/12/14 05:00:00  PM,10.149
226,09/12/14 06:00:00  PM,10.222
227,09/12/14 07:00:00  PM,10.173
228,09/12/14 08:00:00  PM,10.100
229,09/12/14 09:00:00  PM,10.026
230,09/12/14 10:00:00  PM,9.952
231,09/12/14 11:00:00  PM,9.879
232,09/13/14 12:00:00  AM,9.756
233,09/13/14 01:00:00  AM,9.558
234,09/13/14 02:00:00  AM,9.336
235,09/13/14 03:00:00  AM,9.040
236,09/13/14 04:00:00  AM,8.767
237,09/13/14 05:00:00  AM,8.494
238,09/13/14 06:00:00  AM,8.245
239,09/13/14 07:00:00  AM,8.045
240,09/13/14 08:00:00  AM,7.895
241,09/13/14 09:00:00  AM,7.820
242,09/13/14 10:00:00  AM,7.970
243,09/13/14 11:00:00  AM,8.220
244,09/13/14 12:00:00  PM,8.668
245,09/13/14 01:00:00  PM,9.064
246,09/13/14 02:00:00  PM,9.485
247,09/13/14 03:00:00  PM,9.756
248,09/13/14 04:00:00  PM,10.026
249,09/13/14 05:00:00  PM,10.222
250,09/13/14 06:00:00  PM,10.247
251,09/13/14 07:00:00  PM,10.222
252,09/13/14 08:00:00  PM,10.124
253,09/13/14 09:00:00  PM,9.952
254,09/13/14 10:00:00  PM,9.731
255,09/13/14 11:00:00  PM,9.485
256,09/14/14 12:00:00  AM,9.287
257,09/14/14 01:00:00  AM,9.064
258,09/14/14 02:00:00  AM,8.866
259,09/14/14 03:00:00  AM,8.668
260,09/14/14 04:00:00  AM,8.494
261,09/14/14 05:00:00  AM,8.319
262,09/14/14 06:00:00  AM,8.170
263,09/14/14 07:00:00  AM,7.995
264,09/14/14 08:00:00  AM,7.895
265,09/14/14 09:00:00  AM,7.845
266,09/14/14 10:00:00  AM,8.020
267,09/14/14 11:00:00  AM,8.319
268,09/14/14 12:00:00  PM,8.767
269,09/14/14 01:00:00  PM,9.213
270,09/14/14 02:00:00  PM,9.657
271,09/14/14 03:00:00  PM,9.977
272,09/14/14 04:00:00  PM,10.271
273,09/14/14 05:00:00  PM,10.467
274,09/14/14 06:00:00  PM,10.590
275,09/14/14 07:00:00  PM,10.638
276,09/14/14 08:00:00  PM,10.516
277,09/14/14 09:00:00  PM,10.345
278,09/14/14 10:00:00  PM,10.100
279,09/14/14 11:00:00  PM,9.879
280,09/15/14 12:00:00  AM,9.657
281,09/15/14 01:00:00  AM,9.435
282,09/15/14 02:00:00  AM,9.238
283,09/15/14 03:00:00  AM,9.040
284,09/15/14 04:00:00  AM,8.866
285,09/15/14 05:00:00  AM,8.693
286,09/15/14 06:00:00  AM,8.494
287,09/15/14 07:00:00  AM,8.344
288,09/15/14 08:00:00  AM,8.220
289,09/15/14 09:00:00  AM,8.220
290,09/15/14 10:00:00  AM,8.344
291,09/15/14 11:00:00  AM,8.643
292,09/15/14 12:00:00  PM,9.040
293,09/15/14 01:00:00  PM,9.485
294,09/15/14 02:00:00  PM,9.928
295,09/15/14 03:00:00  PM,10.271
296,09/15/14 04:00:00  PM,10.565
297,09/15/14 05:00:00  PM,10.785
298,09/15/14 06:00:00  PM,10.883
299,09/15/14 07:00:00  PM,10.883
300,09/15/14 08:00:00  PM,10.761
301,09/15/14 09:00:00  PM,10.590
302,09/15/14 10:00:00  PM,10.418
303,09/15/14 11:00:00  PM,10.198
304,09/16/14 12:00:00  AM,9.952
305,09/16/14 01:00:00  AM,9.706
306,09/16/14 02:00:00  AM,9.485
307,09/16/14 03:00:00  AM,9.287
308,09/16/14 04:00:00  AM,9.089
309,09/16/14 05:00:00  AM,8.891
310,09/16/14 06:00:00  AM,8.717
311,09/16/14 07:00:00  AM,8.519
312,09/16/14 08:00:00  AM,8.394
313,09/16/14 09:00:00  AM,8.319
314,09/16/14 10:00:00  AM,8.519
315,09/16/14 11:00:00  AM,8.742
316,09/16/14 12:00:00  PM,9.139
317,09/16/14 01:00:00  PM,9.608
318,09/16/14 02:00:00  PM,10.026
319,09/16/14 03:00:00  PM,10.369
320,09/16/14 04:00:00  PM,10.663
321,09/16/14 05:00:00  PM,10.883
322,09/16/14 06:00:00  PM,10.980
323,09/16/14 07:00:00  PM,11.029
324,09/16/14 08:00:00  PM,10.980
325,09/16/14 09:00:00  PM,10.858
326,09/16/14 10:00:00  PM,10.663
327,09/16/14 11:00:00  PM,10.443
328,09/17/14 12:00:00  AM,10.247
329,09/17/14 01:00:00  AM,10.026
330,09/17/14 02:00:00  AM,9.829
331,09/17/14 03:00:00  AM,9.682
332,09/17/14 04:00:00  AM,9.608
333,09/17/14 05:00:00  AM,9.608
334,09/17/14 06:00:00  AM,9.657
335,09/17/14 07:00:00  AM,9.706
336,09/17/14 08:00:00  AM,9.756
337,09/17/14 09:00:00  AM,9.854
338,09/17/14 10:00:00  AM,10.051
339,09/17/14 11:00:00  AM,10.296
340,09/17/14 12:00:00  PM,10.467
341,09/17/14 01:00:00  PM,10.638
342,09/17/14 02:00:00  PM,10.907
343,09/17/14 03:00:00  PM,11.127
344,09/17/14 04:00:00  PM,11.297
345,09/17/14 05:00:00  PM,11.346
346,09/17/14 06:00:00  PM,11.370
347,09/17/14 07:00:00  PM,11.370
348,09/17/14 08:00:00  PM,11.321
349,09/17/14 09:00:00  PM,11.248
350,09/17/14 10:00:00  PM,11.175
351,09/17/14 11:00:00  PM,11.102
352,09/18/14 12:00:00  AM,11.053
353,09/18/14 01:00:00  AM,11.005
354,09/18/14 02:00:00  AM,10.932
355,09/18/14 03:00:00  AM,10.883
356,09/18/14 04:00:00  AM,10.834
357,09/18/14 05:00:00  AM,10.761
358,09/18/14 06:00:00  AM,10.736
359,09/18/14 07:00:00  AM,10.712
360,09/18/14 08:00:00  AM,10.687
361,09/18/14 09:00:00  AM,10.785
362,09/18/14 10:00:00  AM,10.907
363,09/18/14 11:00:00  AM,11.005
364,09/18/14 12:00:00  PM,11.175
365,09/18/14 01:00:00  PM,11.321
366,09/18/14 02:00:00  PM,11.467
367,09/18/14 03:00:00  PM,11.540
368,09/18/14 04:00:00  PM,11.565
369,09/18/14 05:00:00  PM,11.565
370,09/18/14 06:00:00  PM,11.540
371,09/18/14 07:00:00  PM,11.492
372,09/18/14 08:00:00  PM,11.419
373,09/18/14 09:00:00  PM,11.346
374,09/18/14 10:00:00  PM,11.273
375,09/18/14 11:00:00  PM,11.200
376,09/19/14 12:00:00  AM,11.127
377,09/19/14 01:00:00  AM,11.078
378,09/19/14 02:00:00  AM,11.005
379,09/19/14 03:00:00  AM,10.932
380,09/19/14 04:00:00  AM,10.907
381,09/19/14 05:00:00  AM,10.883
382,09/19/14 06:00:00  AM,10.834
383,09/19/14 07:00:00  AM,10.785
384,09/19/14 08:00:00  AM,10.810
385,09/19/14 09:00:00  AM,10.834
386,09/19/14 10:00:00  AM,10.834
387,09/19/14 11:00:00  AM,11.005
388,09/19/14 12:00:00  PM,11.078
389,09/19/14 01:00:00  PM,11.151
390,09/19/14 02:00:00  PM,11.297
391,09/19/14 03:00:00  PM,11.419
392,09/19/14 04:00:00  PM,11.516
393,09/19/14 05:00:00  PM,11.565
394,09/19/14 06:00:00  PM,11.540
395,09/19/14 07:00:00  PM,11.467
396,09/19/14 08:00:00  PM,11.273
397,09/19/14 09:00:00  PM,11.078
398,09/19/14 10:00:00  PM,10.858
399,09/19/14 11:00:00  PM,10.614
400,09/20/14 12:00:00  AM,10.394
401,09/20/14 01:00:00  AM,10.149
402,09/20/14 02:00:00  AM,9.928
403,09/20/14 03:00:00  AM,9.682
404,09/20/14 04:00:00  AM,9.460
405,09/20/14 05:00:00  AM,9.262
406,09/20/14 06:00:00  AM,9.064
407,09/20/14 07:00:00  AM,8.866
408,09/20/14 08:00:00  AM,8.717
409,09/20/14 09:00:00  AM,8.643
410,09/20/14 10:00:00  AM,8.618
411,09/20/14 11:00:00  AM,8.990
412,09/20/14 12:00:00  PM,9.287
413,09/20/14 01:00:00  PM,9.706
414,09/20/14 02:00:00  PM,10.100
415,09/20/14 03:00:00  PM,10.394
416,09/20/14 04:00:00  PM,10.663
417,09/20/14 05:00:00  PM,10.883
418,09/20/14 06:00:00  PM,10.980
419,09/20/14 07:00:00  PM,11.053
420,09/20/14 08:00:00  PM,10.980
421,09/20/14 09:00:00  PM,10.834
422,09/20/14 10:00:00  PM,10.638
423,09/20/14 11:00:00  PM,10.443
424,09/21/14 12:00:00  AM,10.271
425,09/21/14 01:00:00  AM,10.075
426,09/21/14 02:00:00  AM,9.903
427,09/21/14 03:00:00  AM,9.731
428,09/21/14 04:00:00  AM,9.558
429,09/21/14 05:00:00  AM,9.361
430,09/21/14 06:00:00  AM,9.213
431,09/21/14 07:00:00  AM,9.040
432,09/21/14 08:00:00  AM,8.891
433,09/21/14 09:00:00  AM,8.817
434,09/21/14 10:00:00  AM,8.841
435,09/21/14 11:00:00  AM,9.213
436,09/21/14 12:00:00  PM,9.509
437,09/21/14 01:00:00  PM,9.928
438,09/21/14 02:00:00  PM,10.345
439,09/21/14 03:00:00  PM,10.663
440,09/21/14 04:00:00  PM,10.980
441,09/21/14 05:00:00  PM,11.273
442,09/21/14 06:00:00  PM,11.467
443,09/21/14 07:00:00  PM,11.540
444,09/21/14 08:00:00  PM,11.467
445,09/21/14 09:00:00  PM,11.419
446,09/21/14 10:00:00  PM,11.297
447,09/21/14 11:00:00  PM,11.175
448,09/22/14 12:00:00  AM,11.078
449,09/22/14 01:00:00  AM,10.932
450,09/22/14 02:00:00  AM,10.810
451,09/22/14 03:00:00  AM,10.736
452,09/22/14 04:00:00  AM,10.663
453,09/22/14 05:00:00  AM,10.590
454,09/22/14 06:00:00  AM,10.541
455,09/22/14 07:00:00  AM,10.541
456,09/22/14 08:00:00  AM,10.541
457,09/22/14 09:00:00  AM,10.663
458,09/22/14 10:00:00  AM,10.834
459,09/22/14 11:00:00  AM,11.102
460,09/22/14 12:00:00  PM,11.370
461,09/22/14 01:00:00  PM,11.540
462,09/22/14 02:00:00  PM,11.613
463,09/22/14 03:00:00  PM,11.662
464,09/22/14 04:00:00  PM,11.710
465,09/22/14 05:00:00  PM,11.710
466,09/22/14 06:00:00  PM,11.637
467,09/22/14 07:00:00  PM,11.540
468,09/22/14 08:00:00  PM,11.419
469,09/22/14 09:00:00  PM,11.321
470,09/22/14 10:00:00  PM,11.248
471,09/22/14 11:00:00  PM,11.175
472,09/23/14 12:00:00  AM,11.053
473,09/23/14 01:00:00  AM,10.883
474,09/23/14 02:00:00  AM,10.687
475,09/23/14 03:00:00  AM,10.541
476,09/23/14 04:00:00  AM,10.467
477,09/23/14 05:00:00  AM,10.394
478,09/23/14 06:00:00  AM,10.271
479,09/23/14 07:00:00  AM,10.100
480,09/23/14 08:00:00  AM,9.928
481,09/23/14 09:00:00  AM,9.879
482,09/23/14 10:00:00  AM,10.001
483,09/23/14 11:00:00  AM,10.247
484,09/23/14 12:00:00  PM,10.492
485,09/23/14 01:00:00  PM,10.736
486,09/23/14 02:00:00  PM,10.932
487,09/23/14 03:00:00  PM,11.078
488,09/23/14 04:00:00  PM,11.200
489,09/23/14 05:00:00  PM,11.248
490,09/23/14 06:00:00  PM,11.248
491,09/23/14 07:00:00  PM,11.175
492,09/23/14 08:00:00  PM,11.078
493,09/23/14 09:00:00  PM,11.029
494,09/23/14 10:00:00  PM,10.956
495,09/23/14 11:00:00  PM,10.883
496,09/24/14 12:00:00  AM,10.810
497,09/24/14 01:00:00  AM,10.736
498,09/24/14 02:00:00  AM,10.663
499,09/24/14 03:00:00  AM,10.590
500,09/24/14 04:00:00  AM,10.492
501,09/24/14 05:00:00  AM,10.418
502,09/24/14 06:00:00  AM,10.345
503,09/24/14 07:00:00  AM,10.271
504,09/24/14 08:00:00  AM,10.222
505,09/24/14 09:00:00  AM,10.247
506,09/24/14 10:00:00  AM,10.345
507,09/24/14 11:00:00  AM,10.467
508,09/24/14 12:00:00  PM,10.541
509,09/24/14 01:00:00  PM,10.590
510,09/24/14 02:00:00  PM,10.687
511,09/24/14 03:00:00  PM,10.761
512,09/24/14 04:00:00  PM,10.761
513,09/24/14 05:00:00  PM,10.736
514,09/24/14 06:00:00  PM,10.663
515,09/24/14 07:00:00  PM,10.590
516,09/24/14 08:00:00  PM,10.443
517,09/24/14 09:00:00  PM,10.320
518,09/24/14 10:00:00  PM,10.247
519,09/24/14 11:00:00  PM,10.124
520,09/25/14 12:00:00  AM,10.001
521,09/25/14 01:00:00  AM,9.903
522,09/25/14 02:00:00  AM,9.805
523,09/25/14 03:00:00  AM,9.756
524,09/25/14 04:00:00  AM,9.756
525,09/25/14 05:00:00  AM,9.731
526,09/25/14 06:00:00  AM,9.657
527,09/25/14 07:00:00  AM,9.583
528,09/25/14 08:00:00  AM,9.485
529,09/25/14 09:00:00  AM,9.485
530,09/25/14 10:00:00  AM,9.657
531,09/25/14 11:00:00  AM,9.854
532,09/25/14 12:00:00  PM,10.075
533,09/25/14 01:00:00  PM,10.296
534,09/25/14 02:00:00  PM,10.467
535,09/25/14 03:00:00  PM,10.516
536,09/25/14 04:00:00  PM,10.590
537,09/25/14 05:00:00  PM,10.736
538,09/25/14 06:00:00  PM,10.687
539,09/25/14 07:00:00  PM,10.614
540,09/25/14 08:00:00  PM,10.516
541,09/25/14 09:00:00  PM,10.369
542,09/25/14 10:00:00  PM,10.247
543,09/25/14 11:00:00  PM,10.173
544,09/26/14 12:00:00  AM,10.051
545,09/26/14 01:00:00  AM,9.805
546,09/26/14 02:00:00  AM,9.509
547,09/26/14 03:00:00  AM,9.163
548,09/26/14 04:00:00  AM,8.891
549,09/26/14 05:00:00  AM,8.618
550,09/26/14 06:00:00  AM,8.419
551,09/26/14 07:00:00  AM,8.394
552,09/26/14 08:00:00  AM,8.419
553,09/26/14 09:00:00  AM,8.568
554,09/26/14 10:00:00  AM,8.742
555,09/26/14 11:00:00  AM,8.965
556,09/26/14 12:00:00  PM,9.213
557,09/26/14 01:00:00  PM,9.435
558,09/26/14 02:00:00  PM,9.632
559,09/26/14 03:00:00  PM,9.829
560,09/26/14 04:00:00  PM,10.026
561,09/26/14 05:00:00  PM,10.124
562,09/26/14 06:00:00  PM,10.198
563,09/26/14 07:00:00  PM,10.173
564,09/26/14 08:00:00  PM,10.124
565,09/26/14 09:00:00  PM,10.051
566,09/26/14 10:00:00  PM,10.001
567,09/26/14 11:00:00  PM,9.952
568,09/27/14 12:00:00  AM,9.903
569,09/27/14 01:00:00  AM,9.805
570,09/27/14 02:00:00  AM,9.632
571,09/27/14 03:00:00  AM,9.410
572,09/27/14 04:00:00  AM,9.213
573,09/27/14 05:00:00  AM,9.188
574,09/27/14 06:00:00  AM,9.139
575,09/27/14 07:00:00  AM,8.941
576,09/27/14 08:00:00  AM,8.792
577,09/27/14 09:00:00  AM,8.817
578,09/27/14 10:00:00  AM,9.015
579,09/27/14 11:00:00  AM,9.188
580,09/27/14 12:00:00  PM,9.361
581,09/27/14 01:00:00  PM,9.558
582,09/27/14 02:00:00  PM,9.805
583,09/27/14 03:00:00  PM,9.952
584,09/27/14 04:00:00  PM,10.100
585,09/27/14 05:00:00  PM,10.222
586,09/27/14 06:00:00  PM,10.222
587,09/27/14 07:00:00  PM,10.173
588,09/27/14 08:00:00  PM,10.026
589,09/27/14 09:00:00  PM,9.854
590,09/27/14 10:00:00  PM,9.657
591,09/27/14 11:00:00  PM,9.435
592,09/28/14 12:00:00  AM,9.262
593,09/28/14 01:00:00  AM,9.040
594,09/28/14 02:00:00  AM,8.866
595,09/28/14 03:00:00  AM,8.668
596,09/28/14 04:00:00  AM,8.494
597,09/28/14 05:00:00  AM,8.319
598,09/28/14 06:00:00  AM,8.170
599,09/28/14 07:00:00  AM,8.020
600,09/28/14 08:00:00  AM,7.870
601,09/28/14 09:00:00  AM,7.795
602,09/28/14 10:00:00  AM,7.795
603,09/28/14 11:00:00  AM,8.070
604,09/28/14 12:00:00  PM,8.394
605,09/28/14 01:00:00  PM,8.792
606,09/28/14 02:00:00  PM,9.213
607,09/28/14 03:00:00  PM,9.485
608,09/28/14 04:00:00  PM,9.756
609,09/28/14 05:00:00  PM,9.952
610,09/28/14 06:00:00  PM,10.026
611,09/28/14 07:00:00  PM,10.051
612,09/28/14 08:00:00  PM,10.001
613,09/28/14 09:00:00  PM,9.903
614,09/28/14 10:00:00  PM,9.756
615,09/28/14 11:00:00  PM,9.558
616,09/29/14 12:00:00  AM,9.410
617,09/29/14 01:00:00  AM,9.213
618,09/29/14 02:00:00  AM,9.064
619,09/29/14 03:00:00  AM,8.916
620,09/29/14 04:00:00  AM,8.767
621,09/29/14 05:00:00  AM,8.668
622,09/29/14 06:00:00  AM,8.593
623,09/29/14 07:00:00  AM,8.568
624,09/29/14 08:00:00  AM,8.618
625,09/29/14 09:00:00  AM,8.767
626,09/29/14 10:00:00  AM,9.015
627,09/29/14 11:00:00  AM,9.361
628,09/29/14 12:00:00  PM,9.583
629,09/29/14 01:00:00  PM,9.780
630,09/29/14 02:00:00  PM,9.952
631,09/29/14 03:00:00  PM,10.247
632,09/29/14 04:00:00  PM,10.369
633,09/29/14 05:00:00  PM,10.418
634,09/29/14 06:00:00  PM,10.394
635,09/29/14 07:00:00  PM,10.296
636,09/29/14 08:00:00  PM,10.124
637,09/29/14 09:00:00  PM,9.903
638,09/29/14 10:00:00  PM,9.706
639,09/29/14 11:00:00  PM,9.435
640,09/30/14 12:00:00  AM,9.163
641,09/30/14 01:00:00  AM,8.891
642,09/30/14 02:00:00  AM,8.593
643,09/30/14 03:00:00  AM,8.319
644,09/30/14 04:00:00  AM,8.170
645,09/30/14 05:00:00  AM,8.020
646,09/30/14 06:00:00  AM,7.895
647,09/30/14 07:00:00  AM,7.745
648,09/30/14 08:00:00  AM,7.619
649,09/30/14 09:00:00  AM,7.695
650,09/30/14 10:00:00  AM,7.895
651,09/30/14 11:00:00  AM,8.195
652,09/30/14 12:00:00  PM,8.444
653,09/30/14 01:00:00  PM,8.742
654,09/30/14 02:00:00  PM,9.040
655,09/30/14 03:00:00  PM,9.262
656,09/30/14 04:00:00  PM,9.460
657,09/30/14 05:00:00  PM,9.657
658,09/30/14 06:00:00  PM,9.756
659,09/30/14 07:00:00  PM,9.731
660,09/30/14 08:00:00  PM,9.534
