"Plot Title: hurleybridge140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049620, SEN S/N: 10049620)"
84,09/06/14 08:00:00  PM,9.213
85,09/06/14 09:00:00  PM,9.188
86,09/06/14 10:00:00  PM,9.163
87,09/06/14 11:00:00  PM,9.163
88,09/07/14 12:00:00  AM,9.163
89,09/07/14 01:00:00  AM,9.139
90,09/07/14 02:00:00  AM,9.139
91,09/07/14 03:00:00  AM,9.114
92,09/07/14 04:00:00  AM,9.114
93,09/07/14 05:00:00  AM,9.114
94,09/07/14 06:00:00  AM,9.114
95,09/07/14 07:00:00  AM,9.114
96,09/07/14 08:00:00  AM,9.114
97,09/07/14 09:00:00  AM,9.139
98,09/07/14 10:00:00  AM,9.188
99,09/07/14 11:00:00  AM,9.262
100,09/07/14 12:00:00  PM,9.287
101,09/07/14 01:00:00  PM,9.312
102,09/07/14 02:00:00  PM,9.262
103,09/07/14 03:00:00  PM,9.238
104,09/07/14 04:00:00  PM,9.238
105,09/07/14 05:00:00  PM,9.188
106,09/07/14 06:00:00  PM,9.188
107,09/07/14 07:00:00  PM,9.163
108,09/07/14 08:00:00  PM,9.163
109,09/07/14 09:00:00  PM,9.163
110,09/07/14 10:00:00  PM,9.163
111,09/07/14 11:00:00  PM,9.139
112,09/08/14 12:00:00  AM,9.139
113,09/08/14 01:00:00  AM,9.139
114,09/08/14 02:00:00  AM,9.114
115,09/08/14 03:00:00  AM,9.089
116,09/08/14 04:00:00  AM,9.114
117,09/08/14 05:00:00  AM,9.114
118,09/08/14 06:00:00  AM,9.089
119,09/08/14 07:00:00  AM,9.114
120,09/08/14 08:00:00  AM,9.114
121,09/08/14 09:00:00  AM,9.163
122,09/08/14 10:00:00  AM,9.238
123,09/08/14 11:00:00  AM,9.287
124,09/08/14 12:00:00  PM,9.238
125,09/08/14 01:00:00  PM,9.262
126,09/08/14 02:00:00  PM,9.213
127,09/08/14 03:00:00  PM,9.188
128,09/08/14 04:00:00  PM,9.163
129,09/08/14 05:00:00  PM,9.163
130,09/08/14 06:00:00  PM,9.114
131,09/08/14 07:00:00  PM,9.089
132,09/08/14 08:00:00  PM,9.089
133,09/08/14 09:00:00  PM,9.089
134,09/08/14 10:00:00  PM,9.089
135,09/08/14 11:00:00  PM,9.064
136,09/09/14 12:00:00  AM,9.040
137,09/09/14 01:00:00  AM,9.015
138,09/09/14 02:00:00  AM,9.040
139,09/09/14 03:00:00  AM,9.040
140,09/09/14 04:00:00  AM,9.015
141,09/09/14 05:00:00  AM,9.015
142,09/09/14 06:00:00  AM,8.990
143,09/09/14 07:00:00  AM,8.990
144,09/09/14 08:00:00  AM,9.015
145,09/09/14 09:00:00  AM,9.040
146,09/09/14 10:00:00  AM,9.064
147,09/09/14 11:00:00  AM,9.163
148,09/09/14 12:00:00  PM,9.163
149,09/09/14 01:00:00  PM,9.188
150,09/09/14 02:00:00  PM,9.163
151,09/09/14 03:00:00  PM,9.163
152,09/09/14 04:00:00  PM,9.163
153,09/09/14 05:00:00  PM,9.139
154,09/09/14 06:00:00  PM,9.114
155,09/09/14 07:00:00  PM,9.064
156,09/09/14 08:00:00  PM,9.089
157,09/09/14 09:00:00  PM,9.064
158,09/09/14 10:00:00  PM,9.040
159,09/09/14 11:00:00  PM,9.015
160,09/10/14 12:00:00  AM,9.040
161,09/10/14 01:00:00  AM,9.015
162,09/10/14 02:00:00  AM,9.015
163,09/10/14 03:00:00  AM,9.015
164,09/10/14 04:00:00  AM,9.015
165,09/10/14 05:00:00  AM,9.015
166,09/10/14 06:00:00  AM,8.990
167,09/10/14 07:00:00  AM,8.965
168,09/10/14 08:00:00  AM,8.990
169,09/10/14 09:00:00  AM,9.015
170,09/10/14 10:00:00  AM,9.040
171,09/10/14 11:00:00  AM,9.064
172,09/10/14 12:00:00  PM,9.114
173,09/10/14 01:00:00  PM,9.015
174,09/10/14 02:00:00  PM,8.990
175,09/10/14 03:00:00  PM,8.965
176,09/10/14 04:00:00  PM,8.965
177,09/10/14 05:00:00  PM,8.916
178,09/10/14 06:00:00  PM,8.916
179,09/10/14 07:00:00  PM,8.891
180,09/10/14 08:00:00  PM,8.891
181,09/10/14 09:00:00  PM,8.916
182,09/10/14 10:00:00  PM,8.916
183,09/10/14 11:00:00  PM,8.916
184,09/11/14 12:00:00  AM,8.891
185,09/11/14 01:00:00  AM,8.965
186,09/11/14 02:00:00  AM,8.965
187,09/11/14 03:00:00  AM,8.916
188,09/11/14 04:00:00  AM,8.916
189,09/11/14 05:00:00  AM,8.941
190,09/11/14 06:00:00  AM,8.916
191,09/11/14 07:00:00  AM,8.866
192,09/11/14 08:00:00  AM,8.891
193,09/11/14 09:00:00  AM,8.941
194,09/11/14 10:00:00  AM,9.064
195,09/11/14 11:00:00  AM,9.015
196,09/11/14 12:00:00  PM,9.015
197,09/11/14 01:00:00  PM,9.040
198,09/11/14 02:00:00  PM,8.990
199,09/11/14 03:00:00  PM,8.965
200,09/11/14 04:00:00  PM,8.990
201,09/11/14 05:00:00  PM,8.990
202,09/11/14 06:00:00  PM,8.990
203,09/11/14 07:00:00  PM,8.965
204,09/11/14 08:00:00  PM,8.965
205,09/11/14 09:00:00  PM,8.990
206,09/11/14 10:00:00  PM,8.990
207,09/11/14 11:00:00  PM,8.990
208,09/12/14 12:00:00  AM,8.990
209,09/12/14 01:00:00  AM,8.965
210,09/12/14 02:00:00  AM,8.990
211,09/12/14 03:00:00  AM,8.990
212,09/12/14 04:00:00  AM,8.990
213,09/12/14 05:00:00  AM,9.015
214,09/12/14 06:00:00  AM,9.015
215,09/12/14 07:00:00  AM,8.990
216,09/12/14 08:00:00  AM,8.990
217,09/12/14 09:00:00  AM,9.015
218,09/12/14 10:00:00  AM,9.040
219,09/12/14 11:00:00  AM,9.089
220,09/12/14 12:00:00  PM,9.139
221,09/12/14 01:00:00  PM,9.163
222,09/12/14 02:00:00  PM,9.139
223,09/12/14 03:00:00  PM,9.114
224,09/12/14 04:00:00  PM,9.089
225,09/12/14 05:00:00  PM,9.089
226,09/12/14 06:00:00  PM,9.064
227,09/12/14 07:00:00  PM,9.040
228,09/12/14 08:00:00  PM,9.040
229,09/12/14 09:00:00  PM,9.015
230,09/12/14 10:00:00  PM,9.015
231,09/12/14 11:00:00  PM,9.015
232,09/13/14 12:00:00  AM,9.015
233,09/13/14 01:00:00  AM,8.990
234,09/13/14 02:00:00  AM,8.965
235,09/13/14 03:00:00  AM,8.965
236,09/13/14 04:00:00  AM,8.965
237,09/13/14 05:00:00  AM,8.965
238,09/13/14 06:00:00  AM,8.941
239,09/13/14 07:00:00  AM,8.941
240,09/13/14 08:00:00  AM,8.916
241,09/13/14 09:00:00  AM,8.941
242,09/13/14 10:00:00  AM,8.990
243,09/13/14 11:00:00  AM,9.015
244,09/13/14 12:00:00  PM,9.040
245,09/13/14 01:00:00  PM,9.040
246,09/13/14 02:00:00  PM,9.015
247,09/13/14 03:00:00  PM,9.015
248,09/13/14 04:00:00  PM,8.990
249,09/13/14 05:00:00  PM,8.990
250,09/13/14 06:00:00  PM,8.965
251,09/13/14 07:00:00  PM,8.965
252,09/13/14 08:00:00  PM,8.941
253,09/13/14 09:00:00  PM,8.965
254,09/13/14 10:00:00  PM,8.965
255,09/13/14 11:00:00  PM,8.965
256,09/14/14 12:00:00  AM,8.941
257,09/14/14 01:00:00  AM,8.916
258,09/14/14 02:00:00  AM,8.916
259,09/14/14 03:00:00  AM,8.916
260,09/14/14 04:00:00  AM,8.916
261,09/14/14 05:00:00  AM,8.891
262,09/14/14 06:00:00  AM,8.916
263,09/14/14 07:00:00  AM,8.916
264,09/14/14 08:00:00  AM,8.916
265,09/14/14 09:00:00  AM,8.965
266,09/14/14 10:00:00  AM,9.015
267,09/14/14 11:00:00  AM,9.015
268,09/14/14 12:00:00  PM,9.015
269,09/14/14 01:00:00  PM,9.040
270,09/14/14 02:00:00  PM,9.015
271,09/14/14 03:00:00  PM,9.015
272,09/14/14 04:00:00  PM,8.990
273,09/14/14 05:00:00  PM,8.965
274,09/14/14 06:00:00  PM,8.941
275,09/14/14 07:00:00  PM,8.941
276,09/14/14 08:00:00  PM,8.916
277,09/14/14 09:00:00  PM,8.916
278,09/14/14 10:00:00  PM,8.916
279,09/14/14 11:00:00  PM,8.916
280,09/15/14 12:00:00  AM,8.916
281,09/15/14 01:00:00  AM,8.891
282,09/15/14 02:00:00  AM,8.891
283,09/15/14 03:00:00  AM,8.866
284,09/15/14 04:00:00  AM,8.866
285,09/15/14 05:00:00  AM,8.891
286,09/15/14 06:00:00  AM,8.866
287,09/15/14 07:00:00  AM,8.891
288,09/15/14 08:00:00  AM,8.891
289,09/15/14 09:00:00  AM,8.941
290,09/15/14 10:00:00  AM,8.965
291,09/15/14 11:00:00  AM,8.990
292,09/15/14 12:00:00  PM,9.015
293,09/15/14 01:00:00  PM,9.015
294,09/15/14 02:00:00  PM,8.990
295,09/15/14 03:00:00  PM,8.965
296,09/15/14 04:00:00  PM,8.965
297,09/15/14 05:00:00  PM,8.965
298,09/15/14 06:00:00  PM,8.941
299,09/15/14 07:00:00  PM,8.916
300,09/15/14 08:00:00  PM,8.916
301,09/15/14 09:00:00  PM,8.916
302,09/15/14 10:00:00  PM,8.916
303,09/15/14 11:00:00  PM,8.916
304,09/16/14 12:00:00  AM,8.916
305,09/16/14 01:00:00  AM,8.891
306,09/16/14 02:00:00  AM,8.916
307,09/16/14 03:00:00  AM,8.891
308,09/16/14 04:00:00  AM,8.891
309,09/16/14 05:00:00  AM,8.891
310,09/16/14 06:00:00  AM,8.866
311,09/16/14 07:00:00  AM,8.891
312,09/16/14 08:00:00  AM,8.891
313,09/16/14 09:00:00  AM,8.916
314,09/16/14 10:00:00  AM,8.965
315,09/16/14 11:00:00  AM,8.990
316,09/16/14 12:00:00  PM,9.015
317,09/16/14 01:00:00  PM,9.015
318,09/16/14 02:00:00  PM,8.990
319,09/16/14 03:00:00  PM,8.990
320,09/16/14 04:00:00  PM,8.965
321,09/16/14 05:00:00  PM,8.965
322,09/16/14 06:00:00  PM,8.941
323,09/16/14 07:00:00  PM,8.916
324,09/16/14 08:00:00  PM,8.941
325,09/16/14 09:00:00  PM,8.916
326,09/16/14 10:00:00  PM,8.916
327,09/16/14 11:00:00  PM,8.916
328,09/17/14 12:00:00  AM,8.916
329,09/17/14 01:00:00  AM,8.916
330,09/17/14 02:00:00  AM,8.916
331,09/17/14 03:00:00  AM,8.891
332,09/17/14 04:00:00  AM,8.916
333,09/17/14 05:00:00  AM,8.916
334,09/17/14 06:00:00  AM,8.916
335,09/17/14 07:00:00  AM,8.916
336,09/17/14 08:00:00  AM,8.916
337,09/17/14 09:00:00  AM,8.941
338,09/17/14 10:00:00  AM,8.965
339,09/17/14 11:00:00  AM,8.965
340,09/17/14 12:00:00  PM,8.965
341,09/17/14 01:00:00  PM,8.941
342,09/17/14 02:00:00  PM,8.941
343,09/17/14 03:00:00  PM,8.941
344,09/17/14 04:00:00  PM,8.965
345,09/17/14 05:00:00  PM,8.965
346,09/17/14 06:00:00  PM,8.965
347,09/17/14 07:00:00  PM,8.965
348,09/17/14 08:00:00  PM,8.965
349,09/17/14 09:00:00  PM,8.965
350,09/17/14 10:00:00  PM,8.965
351,09/17/14 11:00:00  PM,8.941
352,09/18/14 12:00:00  AM,8.941
353,09/18/14 01:00:00  AM,8.965
354,09/18/14 02:00:00  AM,8.965
355,09/18/14 03:00:00  AM,8.965
356,09/18/14 04:00:00  AM,8.965
357,09/18/14 05:00:00  AM,8.965
358,09/18/14 06:00:00  AM,8.941
359,09/18/14 07:00:00  AM,8.941
360,09/18/14 08:00:00  AM,8.965
361,09/18/14 09:00:00  AM,8.965
362,09/18/14 10:00:00  AM,9.015
363,09/18/14 11:00:00  AM,9.064
364,09/18/14 12:00:00  PM,9.064
365,09/18/14 01:00:00  PM,9.015
366,09/18/14 02:00:00  PM,9.015
367,09/18/14 03:00:00  PM,9.040
368,09/18/14 04:00:00  PM,9.015
369,09/18/14 05:00:00  PM,9.015
370,09/18/14 06:00:00  PM,9.015
371,09/18/14 07:00:00  PM,8.990
372,09/18/14 08:00:00  PM,8.965
373,09/18/14 09:00:00  PM,8.965
374,09/18/14 10:00:00  PM,8.965
375,09/18/14 11:00:00  PM,8.990
376,09/19/14 12:00:00  AM,8.990
377,09/19/14 01:00:00  AM,8.990
378,09/19/14 02:00:00  AM,8.990
379,09/19/14 03:00:00  AM,8.990
380,09/19/14 04:00:00  AM,8.990
381,09/19/14 05:00:00  AM,8.990
382,09/19/14 06:00:00  AM,8.990
383,09/19/14 07:00:00  AM,8.990
384,09/19/14 08:00:00  AM,9.015
385,09/19/14 09:00:00  AM,9.064
386,09/19/14 10:00:00  AM,9.064
387,09/19/14 11:00:00  AM,9.089
388,09/19/14 12:00:00  PM,9.064
389,09/19/14 01:00:00  PM,9.114
390,09/19/14 02:00:00  PM,9.040
391,09/19/14 03:00:00  PM,9.015
392,09/19/14 04:00:00  PM,9.040
393,09/19/14 05:00:00  PM,9.015
394,09/19/14 06:00:00  PM,9.015
395,09/19/14 07:00:00  PM,9.015
396,09/19/14 08:00:00  PM,9.040
397,09/19/14 09:00:00  PM,9.015
398,09/19/14 10:00:00  PM,9.015
399,09/19/14 11:00:00  PM,8.990
400,09/20/14 12:00:00  AM,9.015
401,09/20/14 01:00:00  AM,9.015
402,09/20/14 02:00:00  AM,9.015
403,09/20/14 03:00:00  AM,8.990
404,09/20/14 04:00:00  AM,8.990
405,09/20/14 05:00:00  AM,8.965
406,09/20/14 06:00:00  AM,8.990
407,09/20/14 07:00:00  AM,8.965
408,09/20/14 08:00:00  AM,8.990
409,09/20/14 09:00:00  AM,9.040
410,09/20/14 10:00:00  AM,9.089
411,09/20/14 11:00:00  AM,9.089
412,09/20/14 12:00:00  PM,9.089
413,09/20/14 01:00:00  PM,9.089
414,09/20/14 02:00:00  PM,9.040
415,09/20/14 03:00:00  PM,9.040
416,09/20/14 04:00:00  PM,9.040
417,09/20/14 05:00:00  PM,9.040
418,09/20/14 06:00:00  PM,9.015
419,09/20/14 07:00:00  PM,9.015
420,09/20/14 08:00:00  PM,8.990
421,09/20/14 09:00:00  PM,8.990
422,09/20/14 10:00:00  PM,8.990
423,09/20/14 11:00:00  PM,8.965
424,09/21/14 12:00:00  AM,8.990
425,09/21/14 01:00:00  AM,8.990
426,09/21/14 02:00:00  AM,8.990
427,09/21/14 03:00:00  AM,8.990
428,09/21/14 04:00:00  AM,8.965
429,09/21/14 05:00:00  AM,8.941
430,09/21/14 06:00:00  AM,8.941
431,09/21/14 07:00:00  AM,8.941
432,09/21/14 08:00:00  AM,8.965
433,09/21/14 09:00:00  AM,8.965
434,09/21/14 10:00:00  AM,9.015
435,09/21/14 11:00:00  AM,9.040
436,09/21/14 12:00:00  PM,9.089
437,09/21/14 01:00:00  PM,9.114
438,09/21/14 02:00:00  PM,9.089
439,09/21/14 03:00:00  PM,9.089
440,09/21/14 04:00:00  PM,9.064
441,09/21/14 05:00:00  PM,9.040
442,09/21/14 06:00:00  PM,9.015
443,09/21/14 07:00:00  PM,9.015
444,09/21/14 08:00:00  PM,9.015
445,09/21/14 09:00:00  PM,9.015
446,09/21/14 10:00:00  PM,9.015
447,09/21/14 11:00:00  PM,9.015
448,09/22/14 12:00:00  AM,8.990
449,09/22/14 01:00:00  AM,9.015
450,09/22/14 02:00:00  AM,9.015
451,09/22/14 03:00:00  AM,9.015
452,09/22/14 04:00:00  AM,8.990
453,09/22/14 05:00:00  AM,8.990
454,09/22/14 06:00:00  AM,8.990
455,09/22/14 07:00:00  AM,8.990
456,09/22/14 08:00:00  AM,8.990
457,09/22/14 09:00:00  AM,9.015
458,09/22/14 10:00:00  AM,9.015
459,09/22/14 11:00:00  AM,9.064
460,09/22/14 12:00:00  PM,9.114
461,09/22/14 01:00:00  PM,9.089
462,09/22/14 02:00:00  PM,9.089
463,09/22/14 03:00:00  PM,9.015
464,09/22/14 04:00:00  PM,9.040
465,09/22/14 05:00:00  PM,9.015
466,09/22/14 06:00:00  PM,9.015
467,09/22/14 07:00:00  PM,9.040
468,09/22/14 08:00:00  PM,9.015
469,09/22/14 09:00:00  PM,9.064
470,09/22/14 10:00:00  PM,9.015
471,09/22/14 11:00:00  PM,8.990
472,09/23/14 12:00:00  AM,8.990
473,09/23/14 01:00:00  AM,8.990
474,09/23/14 02:00:00  AM,8.990
475,09/23/14 03:00:00  AM,9.015
476,09/23/14 04:00:00  AM,9.064
477,09/23/14 05:00:00  AM,9.114
478,09/23/14 06:00:00  AM,9.015
479,09/23/14 07:00:00  AM,9.015
480,09/23/14 08:00:00  AM,8.990
481,09/23/14 09:00:00  AM,9.040
482,09/23/14 10:00:00  AM,9.064
483,09/23/14 11:00:00  AM,9.089
484,09/23/14 12:00:00  PM,9.089
485,09/23/14 01:00:00  PM,9.114
486,09/23/14 02:00:00  PM,9.064
487,09/23/14 03:00:00  PM,9.064
488,09/23/14 04:00:00  PM,9.064
489,09/23/14 05:00:00  PM,9.064
490,09/23/14 06:00:00  PM,9.064
491,09/23/14 07:00:00  PM,9.064
492,09/23/14 08:00:00  PM,9.064
493,09/23/14 09:00:00  PM,9.015
494,09/23/14 10:00:00  PM,9.015
495,09/23/14 11:00:00  PM,8.990
496,09/24/14 12:00:00  AM,9.015
497,09/24/14 01:00:00  AM,9.040
498,09/24/14 02:00:00  AM,9.040
499,09/24/14 03:00:00  AM,9.040
500,09/24/14 04:00:00  AM,9.064
501,09/24/14 05:00:00  AM,9.040
502,09/24/14 06:00:00  AM,9.040
503,09/24/14 07:00:00  AM,9.064
504,09/24/14 08:00:00  AM,9.064
505,09/24/14 09:00:00  AM,9.064
506,09/24/14 10:00:00  AM,9.064
507,09/24/14 11:00:00  AM,9.040
508,09/24/14 12:00:00  PM,9.114
509,09/24/14 01:00:00  PM,9.089
510,09/24/14 02:00:00  PM,9.089
511,09/24/14 03:00:00  PM,9.089
512,09/24/14 04:00:00  PM,9.064
513,09/24/14 05:00:00  PM,9.040
514,09/24/14 06:00:00  PM,9.040
515,09/24/14 07:00:00  PM,9.015
516,09/24/14 08:00:00  PM,9.040
517,09/24/14 09:00:00  PM,9.040
518,09/24/14 10:00:00  PM,9.015
519,09/24/14 11:00:00  PM,9.015
520,09/25/14 12:00:00  AM,9.040
521,09/25/14 01:00:00  AM,9.040
522,09/25/14 02:00:00  AM,9.015
523,09/25/14 03:00:00  AM,9.015
524,09/25/14 04:00:00  AM,9.015
525,09/25/14 05:00:00  AM,9.015
526,09/25/14 06:00:00  AM,9.015
527,09/25/14 07:00:00  AM,9.015
528,09/25/14 08:00:00  AM,9.015
529,09/25/14 09:00:00  AM,9.064
530,09/25/14 10:00:00  AM,9.064
531,09/25/14 11:00:00  AM,9.089
532,09/25/14 12:00:00  PM,9.089
533,09/25/14 01:00:00  PM,9.064
534,09/25/14 02:00:00  PM,9.040
535,09/25/14 03:00:00  PM,9.064
536,09/25/14 04:00:00  PM,9.064
537,09/25/14 05:00:00  PM,9.064
538,09/25/14 06:00:00  PM,9.064
539,09/25/14 07:00:00  PM,9.015
540,09/25/14 08:00:00  PM,9.040
541,09/25/14 09:00:00  PM,9.064
542,09/25/14 10:00:00  PM,9.040
543,09/25/14 11:00:00  PM,9.040
544,09/26/14 12:00:00  AM,9.040
545,09/26/14 01:00:00  AM,9.015
546,09/26/14 02:00:00  AM,9.015
547,09/26/14 03:00:00  AM,9.015
548,09/26/14 04:00:00  AM,8.990
549,09/26/14 05:00:00  AM,8.990
550,09/26/14 06:00:00  AM,8.990
551,09/26/14 07:00:00  AM,8.990
552,09/26/14 08:00:00  AM,9.015
553,09/26/14 09:00:00  AM,9.040
554,09/26/14 10:00:00  AM,9.064
555,09/26/14 11:00:00  AM,9.040
556,09/26/14 12:00:00  PM,9.040
557,09/26/14 01:00:00  PM,9.015
558,09/26/14 02:00:00  PM,9.015
559,09/26/14 03:00:00  PM,9.015
560,09/26/14 04:00:00  PM,9.040
561,09/26/14 05:00:00  PM,9.015
562,09/26/14 06:00:00  PM,9.015
563,09/26/14 07:00:00  PM,9.015
564,09/26/14 08:00:00  PM,9.040
565,09/26/14 09:00:00  PM,9.040
566,09/26/14 10:00:00  PM,9.040
567,09/26/14 11:00:00  PM,9.064
568,09/27/14 12:00:00  AM,9.064
569,09/27/14 01:00:00  AM,9.040
570,09/27/14 02:00:00  AM,9.015
571,09/27/14 03:00:00  AM,9.015
572,09/27/14 04:00:00  AM,9.015
573,09/27/14 05:00:00  AM,9.015
574,09/27/14 06:00:00  AM,9.015
575,09/27/14 07:00:00  AM,9.015
576,09/27/14 08:00:00  AM,9.015
577,09/27/14 09:00:00  AM,8.990
578,09/27/14 10:00:00  AM,9.040
579,09/27/14 11:00:00  AM,9.064
580,09/27/14 12:00:00  PM,9.114
581,09/27/14 01:00:00  PM,9.114
582,09/27/14 02:00:00  PM,9.089
583,09/27/14 03:00:00  PM,9.064
584,09/27/14 04:00:00  PM,9.064
585,09/27/14 05:00:00  PM,9.040
586,09/27/14 06:00:00  PM,9.015
587,09/27/14 07:00:00  PM,9.015
588,09/27/14 08:00:00  PM,9.015
589,09/27/14 09:00:00  PM,8.990
590,09/27/14 10:00:00  PM,8.990
591,09/27/14 11:00:00  PM,9.015
592,09/28/14 12:00:00  AM,8.990
593,09/28/14 01:00:00  AM,8.965
594,09/28/14 02:00:00  AM,8.965
595,09/28/14 03:00:00  AM,8.965
596,09/28/14 04:00:00  AM,8.941
597,09/28/14 05:00:00  AM,8.941
598,09/28/14 06:00:00  AM,8.941
599,09/28/14 07:00:00  AM,8.941
600,09/28/14 08:00:00  AM,8.965
601,09/28/14 09:00:00  AM,8.965
602,09/28/14 10:00:00  AM,9.015
603,09/28/14 11:00:00  AM,9.015
604,09/28/14 12:00:00  PM,9.064
605,09/28/14 01:00:00  PM,9.064
606,09/28/14 02:00:00  PM,9.040
607,09/28/14 03:00:00  PM,9.040
608,09/28/14 04:00:00  PM,9.015
609,09/28/14 05:00:00  PM,9.015
610,09/28/14 06:00:00  PM,8.990
611,09/28/14 07:00:00  PM,8.990
612,09/28/14 08:00:00  PM,8.990
613,09/28/14 09:00:00  PM,8.965
614,09/28/14 10:00:00  PM,8.990
615,09/28/14 11:00:00  PM,8.965
616,09/29/14 12:00:00  AM,8.990
617,09/29/14 01:00:00  AM,8.965
618,09/29/14 02:00:00  AM,8.965
619,09/29/14 03:00:00  AM,8.965
620,09/29/14 04:00:00  AM,8.965
621,09/29/14 05:00:00  AM,8.965
622,09/29/14 06:00:00  AM,8.965
623,09/29/14 07:00:00  AM,8.965
624,09/29/14 08:00:00  AM,8.990
625,09/29/14 09:00:00  AM,8.990
626,09/29/14 10:00:00  AM,9.015
627,09/29/14 11:00:00  AM,9.015
628,09/29/14 12:00:00  PM,9.015
629,09/29/14 01:00:00  PM,9.040
630,09/29/14 02:00:00  PM,9.064
631,09/29/14 03:00:00  PM,9.064
632,09/29/14 04:00:00  PM,9.040
633,09/29/14 05:00:00  PM,8.990
634,09/29/14 06:00:00  PM,8.965
635,09/29/14 07:00:00  PM,8.965
636,09/29/14 08:00:00  PM,8.965
637,09/29/14 09:00:00  PM,8.965
638,09/29/14 10:00:00  PM,8.965
639,09/29/14 11:00:00  PM,8.965
640,09/30/14 12:00:00  AM,8.990
641,09/30/14 01:00:00  AM,8.965
642,09/30/14 02:00:00  AM,8.965
643,09/30/14 03:00:00  AM,8.965
644,09/30/14 04:00:00  AM,8.990
645,09/30/14 05:00:00  AM,8.990
646,09/30/14 06:00:00  AM,8.941
647,09/30/14 07:00:00  AM,8.965
648,09/30/14 08:00:00  AM,8.965
649,09/30/14 09:00:00  AM,9.015
650,09/30/14 10:00:00  AM,9.015
651,09/30/14 11:00:00  AM,9.064
652,09/30/14 12:00:00  PM,9.114
653,09/30/14 01:00:00  PM,9.089
654,09/30/14 02:00:00  PM,9.040
655,09/30/14 03:00:00  PM,9.064
656,09/30/14 04:00:00  PM,9.089
657,09/30/14 05:00:00  PM,9.089
658,09/30/14 06:00:00  PM,9.064
659,09/30/14 07:00:00  PM,9.064
660,09/30/14 08:00:00  PM,9.064
